key,population,generation,color,survivedTime,eatenTrees,eatenAnimals,reproducedSolo,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel,lifeExpectation,weight,mutationAmount,mutationChance,carnivore,visualRadius,angleBetweenRaycasts,movementSpeed,sexualMaturity,litterSize
1367, 1, 0, 0.266, 171, 0, 0, 0, 0, 26, 4, 3, 0, 817, 257.000, 0.399, 0.104, 0.546, 160, 12, 8, 30, 8
1376, 1, 0, 0.266, 166, 0, 0, 0, 0, 26, 1, 3, 0, 916, 230.000, 0.499, 0.180, 0.811, 283, 21, 9, 30, 2
1383, 1, 0, 0.736, 161, 0, 2, 0, 0, 26, 1, 3, 0, 924, 238.000, 0.739, 0.122, 0.061, 232, 19, 5, 30, 3
1368, 1, 0, 0.112, 174, 0, 0, 0, 0, 26, 1, 3, 0, 955, 202.000, 0.244, 0.064, 0.432, 203, 9, 7, 30, 2
1350, 1, 0, 0.266, 197, 0, 0, 0, 0, 26, 1, 3, 0, 917, 239.000, 0.263, 0.086, 0.475, 119, 14, 6, 30, 2
1359, 1, 0, 0.266, 183, 0, 1, 0, 0, 26, 1, 3, 0, 904, 188.000, 0.382, 0.133, 0.740, 103, 25, 10, 30, 2
1394, 1, 0, 0.433, 153, 0, 0, 0, 0, 26, 1, 3, 0, 849, 137.000, 0.625, 0.118, 0.754, 223, 24, 9, 30, 8
1384, 1, 0, 0.266, 166, 0, 0, 0, 0, 26, 1, 3, 0, 902, 172.000, 0.438, 0.118, 0.490, 211, 5, 9, 30, 7
1402, 1, 0, 0.517, 146, 0, 0, 0, 0, 26, 2, 2, 0, 946, 281.000, 0.339, 0.133, 0.468, 279, 9, 8, 30, 9
1393, 1, 0, 0.844, 156, 0, 0, 0, 0, 26, 1, 3, 0, 886, 159.000, 0.683, 0.082, 0.564, 241, 9, 11, 30, 7
1386, 1, 0, 0.447, 168, 0, 0, 0, 0, 26, 1, 3, 0, 980, 257.000, 0.418, 0.143, 0.315, 251, 17, 5, 30, 6
1369, 1, 0, 0.238, 180, 0, 0, 0, 0, 26, 1, 3, 0, 810, 209.000, 0.211, 0.136, 0.830, 180, 19, 6, 30, 7
1373, 1, 0, 0.266, 179, 0, 0, 0, 0, 26, 1, 3, 0, 926, 193.000, 0.409, 0.062, 0.598, 172, 24, 7, 30, 4
1547, 1, 0, 0.266, 10, 0, 0, 0, 0, 26, 4, 0, 0, 990, 193.000, 0.526, 0.132, 0.345, 193, 9, 8, 30, 7
1542, 1, 0, 0.266, 15, 0, 0, 0, 0, 26, 4, 0, 0, 959, 179.000, 0.650, 0.078, 0.191, 163, 18, 8, 30, 4
1395, 1, 0, 0.266, 159, 0, 0, 0, 0, 26, 1, 3, 0, 920, 192.000, 0.389, 0.192, 0.074, 273, 23, 9, 30, 9
1385, 1, 0, 0.736, 172, 0, 0, 0, 0, 26, 1, 3, 0, 864, 227.000, 0.715, 0.071, 0.225, 239, 26, 5, 30, 5
1365, 1, 0, 0.266, 187, 0, 0, 0, 0, 26, 1, 3, 0, 844, 158.000, 0.317, 0.158, 0.277, 113, 26, 10, 30, 8
1552, 1, 0, 0.266, 9, 0, 0, 0, 0, 26, 4, 0, 0, 943, 152.000, 0.761, 0.066, 0.787, 259, 8, 10, 30, 2
1372, 1, 0, 0.719, 184, 0, 0, 0, 0, 26, 1, 3, 0, 845, 197.000, 0.449, 0.198, 0.426, 155, 12, 8, 30, 5
1552, 1, 0, 0.266, 10, 0, 0, 0, 0, 26, 4, 0, 0, 943, 152.000, 0.761, 0.066, 0.787, 259, 8, 10, 30, 2
1495, 1, 0, 0.266, 73, 0, 0, 0, 0, 26, 4, 1, 0, 943, 120.000, 0.214, 0.052, 0.701, 172, 24, 11, 30, 6
1381, 1, 0, 0.091, 179, 0, 0, 0, 0, 26, 1, 3, 0, 877, 297.000, 0.373, 0.109, 0.652, 264, 9, 6, 30, 7
1389, 1, 0, 0.266, 171, 0, 0, 0, 0, 26, 1, 3, 0, 844, 163.000, 0.678, 0.058, 0.979, 179, 27, 7, 30, 5
1406, 1, 0, 0.433, 149, 0, 0, 0, 0, 26, 1, 2, 0, 901, 103.000, 0.215, 0.064, 0.814, 180, 17, 8, 30, 9
1495, 1, 0, 0.266, 74, 0, 0, 0, 0, 26, 4, 1, 0, 943, 120.000, 0.214, 0.052, 0.701, 172, 24, 11, 30, 6
1401, 1, 0, 0.433, 157, 0, 0, 0, 0, 26, 1, 3, 0, 903, 166.000, 0.201, 0.097, 0.877, 245, 19, 9, 30, 9
1362, 1, 0, 0.266, 194, 1, 0, 0, 0, 26, 1, 4, 0, 940, 220.000, 0.406, 0.068, 0.972, 126, 18, 10, 30, 7
1374, 1, 0, 0.266, 189, 0, 1, 0, 0, 26, 1, 3, 0, 821, 275.000, 0.403, 0.129, 0.682, 136, 28, 6, 30, 2
1379, 1, 0, 0.844, 186, 0, 0, 0, 0, 26, 1, 3, 0, 943, 249.000, 0.708, 0.144, 0.410, 182, 10, 11, 30, 6
1465, 1, 0, 0.266, 100, 0, 2, 0, 0, 26, 4, 2, 0, 925, 165.000, 0.670, 0.121, 0.441, 209, 27, 10, 30, 3
1410, 1, 0, 0.147, 152, 0, 0, 0, 0, 26, 4, 3, 0, 925, 283.000, 0.508, 0.061, 0.360, 145, 24, 5, 30, 2
1570, 1, 0, 0.266, 9, 0, 0, 0, 0, 26, 2, 0, 0, 939, 252.000, 0.781, 0.131, 0.715, 173, 11, 8, 30, 5
1378, 1, 0, 0.719, 193, 0, 0, 0, 0, 26, 1, 3, 0, 926, 259.000, 0.380, 0.173, 0.421, 150, 12, 8, 30, 3
1416, 1, 0, 0.862, 148, 0, 0, 0, 0, 26, 1, 2, 0, 949, 157.000, 0.714, 0.110, 0.988, 278, 14, 7, 30, 8
1392, 1, 0, 0.719, 182, 0, 0, 0, 0, 26, 1, 3, 0, 830, 221.000, 0.501, 0.120, 0.273, 151, 14, 7, 30, 5
1408, 1, 0, 0.112, 164, 0, 0, 0, 0, 26, 1, 3, 0, 962, 164.000, 0.368, 0.102, 0.476, 208, 11, 10, 30, 3
1447, 1, 0, 0.266, 131, 0, 0, 0, 0, 26, 1, 2, 0, 941, 114.000, 0.725, 0.152, 0.396, 278, 23, 8, 30, 6
1445, 1, 0, 0.266, 133, 0, 0, 0, 0, 26, 1, 2, 0, 811, 101.000, 0.363, 0.094, 0.027, 227, 23, 9, 30, 6
1407, 1, 0, 0.517, 168, 0, 0, 0, 0, 26, 1, 3, 0, 887, 270.000, 0.448, 0.168, 0.525, 271, 11, 7, 30, 9
1433, 1, 0, 0.266, 144, 0, 0, 0, 0, 26, 1, 2, 0, 930, 134.000, 0.304, 0.130, 0.614, 260, 5, 6, 30, 5
1382, 1, 0, 0.266, 200, 1, 0, 0, 0, 27, 1, 5, 0, 997, 282.000, 0.395, 0.082, 0.036, 180, 15, 9, 30, 4
1412, 1, 0, 0.266, 166, 0, 0, 0, 0, 27, 1, 3, 0, 881, 122.000, 0.379, 0.129, 0.168, 127, 18, 11, 30, 5
1427, 1, 0, 0.266, 153, 0, 1, 0, 0, 27, 1, 3, 0, 831, 193.000, 0.466, 0.120, 0.249, 269, 26, 11, 30, 5
1430, 1, 0, 0.266, 149, 0, 0, 0, 0, 27, 1, 2, 0, 969, 151.000, 0.683, 0.050, 0.223, 179, 29, 11, 30, 5
1422, 1, 0, 0.685, 155, 0, 0, 0, 0, 27, 1, 3, 0, 831, 158.000, 0.434, 0.088, 0.267, 247, 9, 6, 30, 8
1411, 1, 0, 0.844, 170, 0, 0, 0, 0, 27, 1, 3, 0, 945, 281.000, 0.679, 0.167, 0.617, 209, 8, 11, 30, 9
1574, 1, 0, 0.266, 20, 0, 0, 0, 0, 27, 4, 0, 0, 996, 159.000, 0.302, 0.134, 0.577, 199, 18, 6, 30, 3
1440, 1, 0, 0.266, 146, 0, 0, 0, 0, 27, 4, 2, 0, 840, 170.000, 0.423, 0.182, 0.430, 299, 25, 11, 30, 3
1483, 1, 0, 0.719, 113, 0, 0, 0, 0, 27, 2, 2, 0, 822, 256.000, 0.427, 0.194, 0.572, 105, 12, 8, 30, 3
1582, 1, 0, 0.266, 9, 0, 0, 0, 0, 27, 4, 0, 0, 989, 173.000, 0.653, 0.193, 0.584, 169, 12, 8, 30, 9
1417, 1, 0, 0.266, 164, 0, 0, 0, 0, 27, 4, 3, 0, 948, 262.000, 0.204, 0.194, 0.741, 232, 18, 11, 30, 3
1417, 1, 0, 0.266, 165, 0, 0, 0, 0, 27, 4, 3, 0, 948, 262.000, 0.204, 0.194, 0.741, 232, 18, 11, 30, 3
1443, 1, 0, 0.266, 145, 0, 0, 0, 0, 27, 1, 2, 0, 874, 141.000, 0.387, 0.082, 0.893, 267, 13, 5, 30, 8
1582, 1, 0, 0.266, 10, 0, 0, 0, 0, 27, 4, 0, 0, 989, 173.000, 0.653, 0.193, 0.584, 169, 12, 8, 30, 9
1398, 1, 0, 0.266, 190, 0, 0, 0, 0, 27, 1, 3, 0, 989, 263.000, 0.653, 0.164, 0.753, 135, 17, 5, 30, 3
1415, 1, 0, 0.266, 167, 0, 0, 0, 0, 27, 1, 3, 0, 853, 214.000, 0.564, 0.132, 0.826, 255, 25, 5, 30, 4
1439, 1, 0, 0.266, 150, 0, 0, 0, 0, 27, 1, 3, 0, 876, 119.000, 0.442, 0.151, 0.938, 195, 20, 6, 30, 3
1452, 1, 0, 0.266, 140, 0, 0, 0, 0, 27, 1, 2, 0, 830, 122.000, 0.600, 0.173, 0.507, 213, 13, 7, 30, 5
1448, 1, 0, 0.266, 147, 0, 0, 0, 0, 27, 1, 2, 0, 871, 294.000, 0.471, 0.090, 0.001, 264, 9, 11, 30, 9
1599, 1, 0, 0.266, 2, 0, 0, 0, 0, 27, 2, 0, 0, 973, 243.000, 0.242, 0.103, 0.374, 270, 11, 11, 30, 2
1414, 1, 0, 0.266, 176, 0, 0, 0, 0, 27, 1, 3, 0, 839, 286.000, 0.395, 0.078, 0.690, 273, 7, 9, 30, 3
1425, 1, 0, 0.266, 165, 0, 0, 0, 0, 27, 1, 3, 0, 926, 163.000, 0.511, 0.092, 0.293, 203, 16, 5, 30, 4
1436, 1, 0, 0.085, 159, 0, 0, 0, 0, 27, 1, 3, 0, 998, 104.000, 0.511, 0.196, 0.692, 149, 25, 8, 30, 9
1420, 1, 0, 0.719, 170, 0, 2, 0, 0, 27, 1, 3, 0, 894, 277.000, 0.229, 0.172, 0.440, 203, 6, 8, 30, 6
1454, 1, 0, 0.388, 144, 0, 0, 0, 0, 27, 1, 2, 0, 862, 117.000, 0.373, 0.131, 0.176, 227, 15, 8, 30, 8
1543, 1, 0, 0.266, 56, 0, 0, 0, 0, 27, 4, 1, 0, 995, 207.000, 0.674, 0.070, 0.879, 220, 15, 10, 30, 3
1587, 1, 0, 0.266, 15, 0, 0, 0, 0, 27, 4, 0, 0, 885, 123.000, 0.729, 0.090, 0.177, 194, 24, 5, 30, 5
1460, 1, 0, 0.266, 143, 0, 0, 0, 0, 27, 1, 2, 0, 989, 134.000, 0.593, 0.096, 0.225, 264, 18, 8, 30, 9
1419, 1, 0, 0.085, 175, 0, 1, 0, 0, 27, 1, 3, 0, 997, 154.000, 0.675, 0.162, 0.847, 125, 25, 9, 30, 9
1405, 1, 0, 0.049, 190, 0, 0, 0, 0, 27, 1, 3, 0, 837, 240.000, 0.417, 0.135, 0.650, 157, 28, 11, 30, 9
1409, 1, 0, 0.027, 188, 0, 0, 0, 0, 27, 1, 3, 0, 803, 242.000, 0.771, 0.116, 0.817, 165, 26, 8, 30, 3
1608, 1, 0, 0.266, 5, 0, 0, 0, 0, 27, 2, 0, 0, 957, 142.000, 0.398, 0.137, 0.109, 299, 22, 6, 30, 7
1466, 1, 0, 0.641, 136, 0, 0, 0, 0, 27, 1, 2, 0, 955, 143.000, 0.771, 0.133, 0.257, 172, 15, 10, 30, 4
1431, 1, 0, 0.266, 167, 0, 0, 0, 0, 27, 1, 3, 0, 981, 165.000, 0.224, 0.082, 0.453, 167, 17, 5, 30, 4
1404, 1, 0, 0.266, 194, 0, 0, 0, 0, 27, 1, 3, 0, 856, 272.000, 0.473, 0.177, 0.048, 143, 28, 6, 30, 3
1421, 1, 0, 0.266, 177, 0, 0, 0, 0, 27, 1, 3, 0, 862, 212.000, 0.691, 0.174, 0.597, 198, 23, 7, 30, 5
1437, 1, 0, 0.266, 166, 0, 2, 0, 0, 27, 1, 3, 0, 914, 251.000, 0.442, 0.062, 0.924, 213, 9, 11, 30, 6
1457, 1, 0, 0.433, 150, 0, 0, 0, 0, 27, 1, 3, 0, 900, 144.000, 0.520, 0.113, 0.681, 249, 17, 9, 30, 9
1507, 1, 0, 0.266, 106, 0, 1, 0, 0, 27, 4, 2, 0, 974, 111.000, 0.683, 0.183, 0.774, 241, 27, 7, 30, 9
1503, 1, 0, 0.266, 112, 0, 2, 0, 0, 27, 4, 2, 0, 975, 148.000, 0.283, 0.114, 0.094, 101, 22, 9, 30, 9
1449, 1, 0, 0.266, 162, 0, 0, 0, 0, 27, 1, 3, 0, 988, 172.000, 0.247, 0.105, 0.240, 228, 23, 5, 30, 9
1477, 1, 0, 0.266, 140, 0, 0, 0, 0, 27, 1, 2, 0, 953, 114.000, 0.643, 0.095, 0.136, 239, 29, 9, 30, 3
1462, 1, 0, 0.266, 156, 0, 1, 0, 0, 27, 4, 3, 0, 955, 196.000, 0.465, 0.090, 0.440, 161, 20, 11, 30, 5
1462, 1, 0, 0.266, 157, 0, 1, 0, 0, 27, 4, 3, 0, 955, 196.000, 0.465, 0.090, 0.440, 161, 20, 11, 30, 5
1456, 1, 0, 0.266, 161, 0, 0, 0, 0, 27, 1, 3, 0, 986, 189.000, 0.651, 0.143, 0.783, 212, 12, 7, 30, 5
1426, 1, 0, 0.266, 185, 0, 0, 0, 0, 27, 1, 3, 0, 942, 229.000, 0.484, 0.200, 0.028, 170, 11, 8, 30, 9
1428, 1, 0, 0.266, 183, 0, 0, 0, 0, 27, 1, 3, 0, 845, 279.000, 0.374, 0.072, 0.688, 184, 24, 8, 30, 4
1471, 1, 0, 0.563, 150, 0, 0, 0, 0, 27, 1, 3, 0, 939, 118.000, 0.557, 0.166, 0.130, 203, 11, 5, 30, 9
1476, 1, 0, 0.266, 148, 0, 0, 0, 0, 27, 1, 2, 0, 830, 156.000, 0.278, 0.094, 0.079, 276, 13, 8, 30, 3
1554, 1, 0, 0.266, 70, 0, 0, 0, 0, 27, 2, 1, 0, 987, 245.000, 0.689, 0.078, 0.120, 114, 6, 11, 30, 6
1446, 1, 0, 0.147, 176, 0, 0, 0, 0, 27, 1, 3, 0, 876, 292.000, 0.383, 0.080, 0.377, 237, 23, 5, 30, 2
1531, 1, 0, 0.266, 95, 1, 0, 0, 0, 27, 2, 2, 0, 813, 142.000, 0.454, 0.167, 0.929, 165, 20, 11, 30, 4
1461, 1, 0, 0.353, 166, 0, 0, 0, 0, 27, 1, 3, 0, 908, 214.000, 0.662, 0.080, 0.504, 263, 12, 8, 30, 3
1438, 1, 0, 0.266, 183, 0, 1, 0, 0, 27, 1, 3, 0, 911, 226.000, 0.258, 0.131, 0.195, 140, 20, 8, 30, 9
1474, 1, 0, 0.266, 153, 0, 0, 0, 0, 27, 1, 3, 0, 822, 136.000, 0.704, 0.074, 0.776, 186, 12, 8, 30, 9
1614, 1, 0, 0.266, 22, 0, 0, 0, 0, 27, 2, 0, 0, 904, 177.000, 0.257, 0.124, 0.675, 211, 26, 7, 30, 7
1444, 1, 0, 0.908, 179, 0, 0, 0, 0, 27, 1, 3, 0, 919, 278.000, 0.666, 0.136, 0.068, 186, 12, 9, 30, 4
1455, 1, 0, 0.266, 170, 0, 0, 0, 0, 27, 1, 3, 0, 826, 263.000, 0.255, 0.066, 0.286, 294, 16, 9, 30, 7
1499, 1, 0, 0.388, 134, 0, 0, 0, 0, 27, 1, 2, 0, 915, 100.000, 0.434, 0.089, 0.162, 233, 19, 9, 30, 8
1450, 1, 0, 0.266, 180, 0, 0, 0, 0, 27, 1, 3, 0, 988, 296.000, 0.441, 0.126, 0.946, 260, 21, 8, 30, 5
1441, 1, 0, 0.266, 187, 0, 1, 0, 0, 27, 1, 3, 0, 860, 289.000, 0.653, 0.051, 0.899, 159, 20, 8, 30, 6
1473, 1, 0, 0.266, 159, 0, 0, 0, 0, 27, 1, 3, 0, 849, 149.000, 0.530, 0.077, 0.425, 172, 7, 7, 30, 5
1568, 1, 0, 0.266, 70, 0, 0, 0, 0, 27, 2, 1, 0, 954, 176.000, 0.543, 0.088, 0.602, 177, 28, 10, 30, 9
1538, 1, 0, 0.266, 95, 0, 0, 0, 0, 27, 4, 1, 0, 923, 141.000, 0.739, 0.181, 0.300, 141, 22, 7, 30, 8
1481, 1, 0, 0.266, 160, 0, 0, 0, 0, 27, 1, 3, 0, 875, 144.000, 0.661, 0.127, 0.396, 200, 19, 6, 30, 3
1489, 1, 0, 0.563, 156, 0, 0, 0, 0, 27, 1, 3, 0, 915, 142.000, 0.499, 0.174, 0.324, 217, 12, 7, 30, 8
1538, 1, 0, 0.266, 96, 0, 0, 0, 0, 27, 4, 1, 0, 923, 141.000, 0.739, 0.181, 0.300, 141, 22, 7, 30, 8
1529, 1, 0, 0.844, 109, 0, 0, 0, 0, 28, 2, 2, 0, 864, 189.000, 0.667, 0.102, 0.703, 164, 12, 11, 30, 6
1506, 1, 0, 0.266, 136, 0, 0, 0, 0, 28, 1, 2, 0, 817, 129.000, 0.360, 0.084, 0.645, 288, 21, 7, 30, 4
1555, 1, 0, 0.266, 86, 0, 0, 0, 0, 28, 2, 1, 0, 984, 225.000, 0.560, 0.108, 0.619, 246, 25, 5, 30, 5
1490, 1, 0, 0.685, 159, 0, 0, 0, 0, 28, 1, 3, 0, 886, 201.000, 0.379, 0.106, 0.104, 286, 9, 6, 30, 7
1432, 1, 0, 0.266, 204, 0, 0, 0, 0, 28, 1, 4, 0, 993, 276.000, 0.431, 0.082, 0.383, 104, 17, 6, 30, 5
1630, 1, 0, 0.266, 21, 0, 0, 0, 0, 28, 4, 0, 0, 957, 112.000, 0.780, 0.159, 0.985, 201, 25, 5, 30, 5
1572, 1, 0, 0.266, 76, 1, 0, 0, 0, 28, 2, 2, 0, 976, 131.000, 0.329, 0.118, 0.449, 122, 6, 10, 30, 3
1498, 1, 0, 0.353, 154, 0, 0, 0, 0, 28, 1, 3, 0, 909, 183.000, 0.564, 0.105, 0.440, 290, 6, 9, 30, 4
1527, 1, 0, 0.238, 118, 0, 0, 0, 0, 28, 2, 2, 0, 834, 237.000, 0.275, 0.133, 0.712, 173, 13, 6, 30, 9
1567, 1, 0, 0.266, 86, 0, 0, 0, 0, 28, 4, 1, 0, 928, 121.000, 0.339, 0.116, 0.204, 246, 25, 5, 30, 8
1564, 1, 0, 0.266, 88, 0, 1, 0, 0, 28, 4, 1, 0, 969, 251.000, 0.777, 0.111, 0.105, 282, 27, 10, 30, 2
1492, 1, 0, 0.403, 163, 0, 0, 0, 0, 28, 1, 3, 0, 853, 199.000, 0.715, 0.126, 0.089, 259, 19, 9, 30, 4
1486, 1, 0, 0.641, 173, 0, 0, 0, 0, 28, 1, 3, 0, 959, 163.000, 0.442, 0.174, 0.243, 167, 13, 10, 30, 4
1502, 1, 0, 0.266, 156, 0, 0, 0, 0, 28, 1, 3, 0, 870, 163.000, 0.318, 0.076, 0.321, 249, 21, 11, 30, 6
1556, 1, 0, 0.844, 99, 1, 0, 0, 0, 28, 4, 2, 0, 899, 139.000, 0.528, 0.066, 0.380, 195, 19, 10, 30, 6
1482, 1, 0, 0.538, 178, 0, 0, 0, 0, 28, 1, 3, 0, 830, 294.000, 0.334, 0.178, 0.673, 247, 23, 6, 30, 3
1463, 1, 0, 0.085, 191, 0, 0, 0, 0, 28, 1, 3, 0, 994, 183.000, 0.706, 0.117, 0.832, 113, 25, 9, 30, 7
1479, 1, 0, 0.266, 181, 0, 0, 0, 0, 28, 1, 3, 0, 853, 291.000, 0.757, 0.078, 0.718, 194, 24, 7, 30, 8
1487, 1, 0, 0.908, 178, 0, 1, 0, 0, 28, 1, 3, 0, 972, 271.000, 0.688, 0.150, 0.180, 200, 15, 7, 30, 3
1491, 1, 0, 0.956, 172, 0, 1, 0, 0, 28, 1, 3, 0, 838, 278.000, 0.568, 0.198, 0.764, 239, 19, 6, 30, 9
1451, 1, 0, 0.266, 204, 0, 0, 0, 0, 28, 1, 4, 0, 984, 271.000, 0.765, 0.102, 0.617, 100, 5, 5, 30, 3
1468, 1, 0, 0.266, 189, 0, 0, 0, 0, 28, 1, 3, 0, 823, 186.000, 0.238, 0.093, 0.905, 125, 27, 11, 30, 7
1496, 1, 0, 0.266, 170, 0, 0, 0, 0, 28, 1, 3, 0, 986, 112.000, 0.289, 0.072, 0.073, 126, 10, 10, 30, 5
1658, 1, 0, 0.266, 10, 0, 0, 0, 0, 28, 2, 0, 0, 859, 271.000, 0.554, 0.092, 0.017, 124, 28, 5, 30, 3
1643, 1, 0, 0.266, 30, 0, 0, 0, 0, 28, 4, 0, 0, 971, 106.000, 0.758, 0.118, 0.518, 130, 19, 9, 30, 8
1505, 1, 0, 0.266, 159, 0, 0, 0, 0, 28, 1, 3, 0, 940, 108.000, 0.769, 0.178, 0.242, 155, 29, 6, 30, 4
1458, 1, 0, 0.266, 204, 0, 0, 0, 0, 28, 1, 4, 0, 817, 281.000, 0.601, 0.116, 0.494, 106, 13, 10, 30, 3
1500, 1, 0, 0.844, 168, 0, 0, 0, 0, 28, 1, 3, 0, 970, 188.000, 0.755, 0.089, 0.612, 221, 8, 11, 30, 7
1530, 1, 0, 0.266, 133, 0, 0, 0, 0, 28, 1, 2, 0, 932, 105.000, 0.530, 0.144, 0.259, 247, 18, 10, 30, 5
1494, 1, 0, 0.884, 175, 0, 0, 0, 0, 28, 1, 3, 0, 938, 187.000, 0.591, 0.102, 0.850, 182, 12, 9, 30, 2
1464, 1, 0, 0.266, 197, 0, 0, 0, 0, 28, 1, 3, 0, 856, 227.000, 0.244, 0.072, 0.159, 115, 17, 7, 30, 5
1566, 1, 0, 0.266, 104, 0, 0, 0, 0, 28, 4, 2, 0, 920, 180.000, 0.547, 0.090, 0.575, 212, 24, 6, 30, 6
1536, 1, 0, 0.266, 133, 0, 0, 0, 0, 28, 4, 2, 0, 900, 230.000, 0.628, 0.169, 0.266, 194, 5, 7, 30, 5
1534, 1, 0, 0.266, 134, 0, 0, 0, 0, 28, 4, 2, 0, 986, 150.000, 0.759, 0.079, 0.385, 269, 13, 8, 30, 3
1470, 1, 0, 0.266, 197, 0, 0, 0, 0, 28, 1, 3, 0, 825, 277.000, 0.322, 0.103, 0.126, 101, 22, 5, 30, 7
1497, 1, 0, 0.266, 177, 0, 0, 0, 0, 28, 1, 3, 0, 986, 293.000, 0.292, 0.175, 0.406, 278, 14, 7, 30, 4
1509, 1, 0, 0.091, 161, 0, 0, 0, 0, 28, 1, 3, 0, 850, 270.000, 0.585, 0.063, 0.733, 267, 9, 6, 30, 7
1628, 1, 0, 0.266, 49, 0, 1, 0, 0, 28, 4, 0, 0, 943, 191.000, 0.223, 0.161, 0.646, 110, 18, 6, 30, 3
1501, 1, 0, 0.266, 178, 0, 0, 0, 0, 28, 1, 3, 0, 983, 242.000, 0.439, 0.074, 0.794, 223, 27, 8, 30, 5
1510, 1, 0, 0.403, 168, 0, 0, 0, 0, 28, 1, 3, 0, 864, 177.000, 0.442, 0.084, 0.136, 207, 9, 8, 30, 4
1480, 1, 0, 0.266, 199, 0, 0, 0, 0, 28, 1, 3, 0, 948, 235.000, 0.236, 0.154, 0.289, 107, 21, 5, 30, 7
1682, 1, 0, 0.266, 2, 0, 0, 0, 0, 28, 2, 0, 0, 862, 239.000, 0.721, 0.193, 0.299, 163, 5, 10, 30, 3
1588, 1, 1, 0.266, 21, 0, 0, 0, 0, 28, 4, 0, 0, 950, 154.000, 0.467, 0.186, 0.891, 94, 11, 10, 30, 5
1583, 1, 0, 0.674, 95, 0, 1, 0, 0, 28, 4, 1, 0, 945, 190.000, 0.321, 0.126, 0.772, 255, 17, 5, 30, 9
1588, 1, 1, 0.266, 22, 0, 0, 0, 0, 28, 4, 0, 0, 950, 154.000, 0.467, 0.186, 0.891, 94, 11, 10, 30, 5
1546, 1, 0, 0.266, 132, 1, 0, 0, 0, 28, 1, 3, 0, 857, 139.000, 0.405, 0.188, 0.894, 285, 23, 5, 30, 9
1493, 1, 0, 0.266, 191, 0, 0, 0, 0, 28, 1, 3, 0, 991, 212.000, 0.484, 0.183, 0.202, 133, 7, 7, 30, 4
1516, 1, 0, 0.112, 164, 0, 0, 0, 0, 28, 1, 3, 0, 985, 141.000, 0.293, 0.077, 0.282, 181, 16, 9, 30, 3
1521, 1, 0, 0.266, 157, 0, 0, 0, 0, 28, 1, 3, 0, 881, 106.000, 0.385, 0.155, 0.635, 157, 7, 8, 30, 7
1674, 1, 0, 0.266, 14, 0, 0, 0, 0, 28, 4, 0, 0, 929, 130.000, 0.595, 0.149, 0.612, 299, 13, 9, 30, 4
1597, 1, 0, 0.266, 88, 0, 1, 0, 0, 28, 4, 1, 0, 856, 134.000, 0.203, 0.161, 0.067, 283, 9, 10, 30, 7
1485, 1, 0, 0.266, 202, 0, 0, 0, 0, 28, 1, 4, 0, 877, 281.000, 0.451, 0.155, 0.066, 113, 15, 6, 30, 7
1517, 1, 0, 0.289, 165, 0, 0, 0, 0, 28, 1, 3, 0, 948, 221.000, 0.266, 0.079, 0.993, 275, 17, 8, 30, 6
1518, 1, 0, 0.266, 166, 0, 1, 0, 0, 28, 1, 3, 0, 985, 230.000, 0.479, 0.080, 0.966, 236, 21, 5, 30, 4
1526, 1, 0, 0.740, 157, 0, 0, 0, 0, 28, 1, 3, 0, 806, 180.000, 0.517, 0.160, 0.739, 130, 21, 10, 30, 7
1515, 1, 0, 0.266, 172, 0, 0, 0, 0, 28, 1, 3, 0, 944, 175.000, 0.285, 0.166, 0.865, 184, 28, 10, 30, 5
1513, 1, 0, 0.266, 173, 0, 0, 0, 0, 28, 1, 3, 0, 837, 169.000, 0.683, 0.066, 0.851, 145, 10, 10, 30, 4
1508, 1, 0, 0.844, 183, 0, 0, 0, 0, 28, 1, 3, 0, 932, 197.000, 0.635, 0.154, 0.288, 157, 24, 11, 30, 6
1512, 1, 0, 0.266, 178, 1, 0, 0, 0, 28, 1, 4, 0, 911, 183.000, 0.769, 0.085, 0.733, 136, 26, 8, 30, 3
1533, 1, 0, 0.266, 159, 0, 0, 0, 0, 29, 1, 3, 0, 865, 209.000, 0.480, 0.195, 0.798, 299, 6, 10, 30, 3
1693, 1, 0, 0.266, 11, 0, 0, 0, 0, 29, 4, 0, 0, 975, 160.000, 0.596, 0.143, 0.261, 112, 26, 10, 30, 7
1679, 1, 0, 0.266, 25, 0, 0, 0, 0, 29, 2, 0, 0, 809, 189.000, 0.403, 0.137, 0.384, 216, 22, 8, 30, 9
1702, 1, 0, 0.266, 2, 0, 0, 0, 0, 29, 2, 0, 0, 848, 162.000, 0.406, 0.110, 0.797, 159, 26, 7, 30, 2
1669, 1, 0, 0.266, 32, 0, 0, 0, 0, 29, 2, 0, 0, 915, 291.000, 0.740, 0.089, 0.619, 115, 20, 7, 30, 5
1563, 1, 0, 0.112, 134, 1, 0, 0, 0, 29, 4, 3, 0, 963, 175.000, 0.363, 0.084, 0.277, 221, 21, 8, 30, 3
1519, 1, 0, 0.238, 177, 0, 0, 0, 0, 29, 1, 3, 0, 864, 225.000, 0.259, 0.137, 0.688, 188, 12, 8, 30, 5
1561, 1, 0, 0.021, 138, 0, 2, 0, 0, 29, 4, 2, 0, 938, 276.000, 0.749, 0.090, 0.363, 266, 26, 6, 30, 2
