key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
1477, 1, 67, 189, 1, 0, 0, 357, 1, 9, 0
1477, 1, 69, 117, 0, 0, 0, 357, 1, -99, 0
1477, 1, 65, 354, 4, 0, 0, 357, 1, 22, 0
1477, 1, 67, 188, 1, 0, 0, 357, 1, 9, 0
1477, 1, 68, 177, 1, 0, 0, 357, 1, -158, 0
1477, 1, 69, 114, 0, 0, 0, 357, 1, -108, 0
1477, 1, 70, 131, 4, 0, 1, 357, 2, -1, 0
1477, 1, 69, 117, 0, 0, 0, 357, 1, -80, 0
1477, 1, 70, 2, 0, 0, 0, 357, 2, -2, 0
1477, 1, 70, 45, 1, 0, 0, 357, 2, -14, 0
1477, 1, 69, 48, 0, 0, 0, 358, 2, -10, 0
1477, 1, 70, 32, 1, 0, 0, 358, 2, -10, 0
1477, 1, 71, 5, 0, 0, 0, 358, 2, -4, 0
1477, 1, 70, 137, 1, 0, 0, 358, 2, -49, 0
1477, 1, 70, 39, 2, 0, 0, 358, 2, -5, 0
1477, 1, 68, 273, 3, 0, 0, 358, 1, 16, 0
1477, 1, 69, 116, 0, 0, 0, 358, 1, -107, 0
1477, 1, 67, 191, 1, 0, 0, 358, 1, 8, 0
1477, 1, 71, 20, 1, 0, 0, 358, 2, -14, 0
1477, 1, 69, 161, 2, 0, 0, 358, 2, -16, 0
1477, 1, 71, 15, 2, 0, 0, 358, 2, -8, 0
1477, 1, 70, 137, 0, 0, 0, 358, 1, -39, 0
1477, 1, 69, 113, 0, 0, 0, 358, 1, -109, 0
1477, 1, 69, 113, 0, 0, 0, 358, 1, -109, 0
1477, 1, 71, 18, 1, 0, 0, 358, 2, -16, 0
1477, 1, 69, 129, 0, 0, 0, 358, 1, 5, 0
1477, 1, 68, 196, 1, 0, 0, 358, 1, 9, 0
1477, 1, 71, 6, 0, 0, 0, 358, 2, -6, 0
1477, 1, 68, 238, 2, 0, 0, 358, 1, 13, 0
1477, 1, 70, 54, 1, 0, 0, 358, 2, -7, 0
1477, 1, 68, 234, 2, 0, 0, 358, 1, -174, 0
1477, 1, 66, 183, 1, 0, 0, 358, 1, -115, 0
1477, 1, 69, 179, 1, 0, 0, 358, 1, 8, 0
1477, 1, 69, 116, 0, 0, 0, 358, 1, -104, 0
1477, 1, 67, 224, 2, 0, 0, 358, 1, 12, 0
1477, 1, 69, 166, 1, 0, 0, 358, 1, 8, 0
1477, 1, 67, 227, 2, 0, 0, 358, 1, -189, 0
1477, 1, 69, 178, 1, 0, 0, 358, 1, -32, 0
1477, 1, 69, 189, 1, 0, 0, 358, 1, 9, 0
1477, 1, 68, 239, 2, 0, 0, 358, 1, -124, 0
1477, 1, 67, 112, 1, 0, 0, 358, 2, -10, 0
1477, 1, 67, 108, 1, 0, 0, 358, 2, -7, 0
1477, 1, 70, 47, 1, 0, 0, 358, 2, -17, 0
1477, 1, 71, 9, 0, 0, 0, 358, 2, -8, 0
1477, 1, 71, 10, 1, 0, 0, 358, 2, -5, 0
1477, 1, 70, 166, 1, 0, 0, 358, 1, -137, 0
1477, 1, 69, 136, 0, 0, 0, 359, 1, 5, 0
1477, 1, 69, 2, 0, 0, 0, 359, 2, 0, 0
1477, 1, 70, 160, 1, 0, 0, 359, 1, -146, 0
1477, 1, 68, 263, 4, 0, 0, 359, 1, -195, 0
1477, 1, 68, 345, 5, 0, 0, 359, 1, 23, 0
1477, 1, 70, 81, 3, 0, 0, 359, 2, -5, 0
1477, 1, 69, 8, 0, 0, 0, 359, 2, -3, 0
1477, 1, 67, 113, 0, 0, 0, 359, 1, 4, 0
1477, 1, 70, 176, 1, 0, 0, 359, 1, -19, 0
1477, 1, 67, 115, 0, 0, 0, 359, 1, 4, 0
1477, 1, 69, 170, 1, 0, 0, 359, 1, 8, 0
1477, 1, 67, 114, 0, 0, 0, 359, 1, 1, 0
1477, 1, 67, 131, 0, 0, 0, 359, 1, -49, 0
1477, 1, 67, 133, 0, 0, 0, 359, 1, 3, 0
1477, 1, 67, 133, 0, 0, 0, 359, 1, -18, 0
1477, 1, 69, 205, 2, 0, 1, 359, 2, -3, 0
1477, 1, 69, 16, 0, 0, 0, 359, 2, -15, 0
1477, 1, 69, 2, 0, 0, 0, 359, 2, 0, 0
1477, 1, 67, 254, 2, 0, 0, 359, 1, -213, 0
1477, 1, 69, 137, 0, 0, 0, 359, 1, 5, 0
1477, 1, 69, 182, 1, 0, 0, 359, 1, -30, 0
1477, 1, 70, 117, 1, 0, 0, 359, 2, -48, 0
1477, 1, 69, 20, 0, 0, 0, 359, 2, -17, 0
1477, 1, 69, 14, 1, 0, 0, 359, 2, -4, 0
1477, 1, 69, 214, 2, 0, 1, 359, 1, -146, 0
1477, 1, 69, 178, 1, 0, 0, 359, 1, 9, 0
1477, 1, 67, 133, 0, 0, 0, 359, 1, 5, 0
1477, 1, 71, 52, 0, 0, 0, 359, 2, -19, 0
1477, 1, 69, 2, 0, 0, 0, 359, 2, -2, 0
1477, 1, 69, 113, 0, 0, 0, 359, 1, -109, 0
1477, 1, 71, 41, 1, 0, 0, 359, 2, -21, 0
1477, 1, 69, 174, 1, 0, 0, 359, 1, 8, 0
1477, 1, 68, 272, 2, 0, 1, 360, 1, 6, 0
1477, 1, 68, 250, 4, 0, 1, 360, 2, -20, 0
1477, 1, 69, 181, 1, 0, 0, 360, 1, 9, 0
1477, 1, 68, 2, 0, 0, 0, 360, 2, -2, 0
1477, 1, 67, 267, 3, 0, 0, 360, 1, -8, 0
1477, 1, 69, 120, 0, 0, 0, 360, 1, 4, 0
1477, 1, 70, 119, 0, 0, 0, 360, 1, -85, 0
1477, 1, 69, 236, 2, 0, 0, 360, 1, -157, 0
1477, 1, 69, 122, 1, 0, 0, 360, 2, -9, 0
1477, 1, 71, 69, 2, 0, 0, 360, 2, -14, 0
1477, 1, 69, 38, 1, 0, 0, 360, 2, -11, 0
1477, 1, 69, 179, 1, 0, 0, 360, 1, 9, 0
1477, 1, 68, 8, 0, 0, 0, 360, 2, -8, 0
1477, 1, 69, 178, 1, 0, 0, 360, 1, -88, 0
1477, 1, 68, 5, 0, 0, 0, 360, 2, -3, 0
1477, 1, 69, 180, 1, 0, 0, 360, 1, -73, 0
1477, 1, 69, 236, 2, 0, 0, 360, 1, 13, 0
1477, 1, 70, 85, 0, 0, 0, 360, 2, 3, 0
1477, 1, 68, 309, 6, 0, 0, 360, 1, -93, 0
1477, 1, 68, 318, 5, 0, 1, 360, 1, -130, 0
1477, 1, 70, 6, 0, 0, 0, 360, 2, -6, 0
1477, 1, 71, 80, 1, 0, 0, 360, 2, -19, 0
1477, 1, 70, 131, 2, 0, 0, 360, 2, -15, 0
1477, 1, 69, 174, 1, 0, 0, 360, 1, -154, 0
1477, 1, 68, 19, 0, 0, 0, 360, 2, -17, 0
1477, 1, 68, 26, 1, 0, 0, 360, 2, -13, 0
1477, 1, 66, 264, 3, 0, 0, 360, 1, -228, 0
1477, 1, 70, 128, 0, 0, 0, 360, 1, 5, 0
1477, 1, 70, 127, 0, 0, 0, 360, 2, -23, 0
1477, 1, 71, 107, 1, 0, 0, 360, 2, -2, 0
1477, 1, 71, 78, 1, 0, 0, 360, 2, -4, 0
1477, 1, 69, 62, 0, 0, 0, 360, 2, -26, 0
1477, 1, 69, 276, 5, 0, 1, 360, 2, 15, 0
1477, 1, 70, 232, 2, 0, 1, 360, 2, -127, 0
1477, 1, 70, 163, 1, 0, 0, 360, 2, -26, 0
1477, 1, 68, 31, 1, 0, 0, 360, 2, -12, 0
1477, 1, 70, 14, 1, 0, 0, 360, 2, -9, 0
1477, 1, 70, 119, 1, 0, 0, 360, 2, -5, 0
1477, 1, 70, 119, 0, 0, 0, 360, 1, 4, 0
1477, 1, 71, 88, 0, 0, 0, 360, 2, -28, 0
1477, 1, 69, 59, 1, 0, 0, 360, 2, -16, 0
1477, 1, 72, 5, 0, 0, 0, 360, 2, -3, 0
1477, 1, 70, 121, 0, 0, 0, 361, 1, 3, 0
1477, 1, 69, 254, 3, 0, 1, 361, 2, 5, 0
1477, 1, 69, 256, 3, 0, 0, 361, 1, 16, 0
1477, 1, 70, 2, 1, 0, 0, 361, 2, 2, 0
1477, 1, 70, 182, 2, 0, 1, 361, 2, -16, 0
1477, 1, 69, 161, 4, 0, 1, 361, 2, 4, 0
1477, 1, 69, 85, 4, 0, 0, 361, 2, -4, 0
1477, 1, 70, 185, 1, 0, 0, 361, 1, -18, 0
1477, 1, 70, 134, 3, 0, 0, 361, 2, -3, 0
1477, 1, 68, 48, 0, 0, 0, 361, 2, -13, 0
1477, 1, 70, 113, 0, 0, 0, 361, 1, -109, 0
1477, 1, 72, 27, 0, 0, 0, 361, 2, -14, 0
1477, 1, 71, 98, 4, 0, 1, 361, 2, 4, 0
1477, 1, 70, 122, 0, 0, 0, 361, 1, -81, 0
1477, 1, 70, 119, 0, 0, 0, 361, 1, 4, 0
1477, 1, 71, 136, 1, 0, 0, 361, 1, 7, 0
1477, 1, 66, 295, 3, 0, 1, 361, 1, -160, 0
1477, 1, 70, 263, 2, 0, 1, 361, 1, -16, 0
1477, 1, 70, 12, 1, 0, 0, 361, 2, -9, 0
1477, 1, 69, 283, 3, 0, 0, 361, 1, -84, 0
1477, 1, 69, 227, 2, 0, 0, 361, 1, -198, 0
1477, 1, 70, 45, 1, 0, 0, 361, 2, -14, 0
1477, 1, 69, 235, 2, 0, 0, 361, 1, -163, 0
1477, 1, 70, 16, 0, 0, 0, 361, 2, -14, 0
1477, 1, 71, 120, 0, 0, 0, 361, 1, -92, 0
1477, 1, 72, 34, 8, 0, 0, 361, 2, 1, 0
1477, 1, 69, 80, 1, 0, 0, 361, 2, -46, 0
1477, 1, 70, 33, 0, 0, 0, 361, 2, -9, 0
1477, 1, 69, 187, 1, 0, 0, 361, 1, -150, 0
1477, 1, 71, 133, 0, 0, 0, 361, 1, 5, 0
1477, 1, 70, 186, 1, 0, 0, 361, 1, 9, 0
1477, 1, 69, 113, 0, 0, 0, 361, 1, 4, 0
1477, 1, 69, 113, 0, 0, 0, 361, 1, 4, 0
1477, 1, 71, 2, 0, 0, 0, 362, 2, 0, 0
1477, 1, 69, 120, 0, 0, 0, 362, 1, -81, 0
1477, 1, 69, 121, 0, 0, 0, 362, 1, -22, 0
1477, 1, 69, 119, 0, 0, 0, 362, 1, -99, 0
1477, 1, 70, 150, 1, 0, 0, 362, 1, -133, 0
1477, 1, 71, 9, 1, 0, 0, 362, 2, -7, 0
1477, 1, 69, 117, 0, 0, 0, 362, 1, -106, 0
1477, 1, 69, 274, 3, 0, 0, 362, 1, 16, 0
1477, 1, 69, 117, 1, 0, 0, 362, 2, -95, 0
1477, 1, 69, 114, 0, 0, 0, 362, 1, -108, 0
1477, 1, 72, 65, 3, 0, 0, 362, 2, -3, 0
1477, 1, 71, 169, 1, 0, 0, 362, 1, -145, 0
1477, 1, 72, 71, 2, 0, 0, 362, 2, -7, 0
1477, 1, 71, 178, 1, 0, 0, 362, 1, 9, 0
1477, 1, 70, 60, 1, 0, 0, 362, 2, -33, 0
1477, 1, 69, 113, 0, 0, 0, 362, 1, -109, 0
1477, 1, 69, 113, 0, 0, 0, 362, 1, -109, 0
1477, 1, 71, 184, 2, 0, 1, 363, 2, -68, 0
1477, 1, 69, 138, 1, 0, 0, 363, 2, -120, 0
1477, 1, 70, 170, 2, 0, 0, 363, 2, -40, 0
1477, 1, 70, 169, 1, 0, 0, 363, 1, 8, 0
1477, 1, 69, 114, 0, 0, 0, 363, 1, 4, 0
1477, 1, 69, 113, 0, 0, 0, 363, 1, -109, 0
1477, 1, 70, 166, 3, 0, 0, 363, 2, -63, 0
1477, 1, 72, 4, 0, 0, 0, 363, 2, -2, 0
1477, 1, 72, 4, 0, 0, 0, 363, 2, -3, 0
1477, 1, 69, 104, 6, 0, 0, 363, 2, 9, 0
1477, 1, 69, 121, 3, 0, 0, 363, 2, 2, 0
1477, 1, 71, 20, 1, 0, 0, 363, 2, -9, 0
1477, 1, 72, 6, 0, 0, 0, 363, 2, -6, 0
1477, 1, 72, 6, 0, 0, 0, 363, 2, -5, 0
1477, 1, 71, 43, 1, 0, 0, 363, 2, -1, 0
1477, 1, 69, 122, 0, 0, 0, 363, 1, -83, 0
1477, 1, 69, 230, 2, 0, 0, 363, 1, -212, 0
1477, 1, 69, 122, 0, 0, 0, 363, 1, -102, 0
1477, 1, 70, 183, 1, 0, 0, 363, 1, 9, 0
1477, 1, 72, 16, 1, 0, 0, 363, 2, -10, 0
1477, 1, 69, 128, 0, 0, 0, 363, 1, 5, 0
1477, 1, 72, 19, 0, 0, 0, 363, 2, -10, 0
1477, 1, 69, 120, 0, 0, 0, 363, 1, -90, 0
1477, 1, 69, 236, 3, 0, 0, 363, 1, -98, 0
1477, 1, 70, 190, 2, 0, 0, 363, 1, -134, 0
1477, 1, 68, 116, 0, 0, 0, 363, 1, -111, 0
1477, 1, 71, 47, 5, 0, 0, 363, 2, -6, 0
1477, 1, 70, 191, 1, 0, 0, 363, 1, 8, 0
1477, 1, 70, 185, 9, 0, 1, 363, 2, 9, 0
1477, 1, 68, 123, 0, 0, 0, 363, 1, 4, 0
1477, 1, 71, 59, 1, 0, 0, 363, 2, -9, 0
1477, 1, 71, 198, 1, 0, 0, 364, 1, 9, 0
1477, 1, 71, 171, 8, 0, 1, 364, 2, -49, 0
1477, 1, 68, 115, 0, 0, 0, 364, 1, -111, 0
1477, 1, 70, 89, 0, 0, 0, 364, 2, -77, 0
1477, 1, 69, 149, 2, 0, 0, 364, 2, -90, 0
1477, 1, 68, 121, 0, 0, 0, 364, 1, -69, 0
1477, 1, 69, 163, 3, 0, 0, 364, 2, 6, 0
1477, 1, 72, 94, 5, 0, 0, 364, 2, -7, 0
1477, 1, 70, 229, 2, 0, 1, 364, 1, 13, 0
1477, 1, 72, 30, 1, 0, 0, 364, 2, -26, 0
1477, 1, 68, 122, 0, 0, 0, 364, 1, 4, 0
1477, 1, 70, 113, 0, 0, 0, 364, 1, -108, 0
1477, 1, 67, 274, 6, 0, 0, 364, 1, -134, 0
1477, 1, 69, 173, 8, 0, 0, 364, 2, 6, 0
1477, 1, 70, 246, 4, 0, 1, 364, 2, -59, 0
1477, 1, 69, 264, 2, 0, 0, 364, 1, 14, 0
1477, 1, 71, 81, 2, 0, 0, 364, 2, -8, 0
1477, 1, 71, 42, 1, 0, 0, 364, 2, -16, 0
1477, 1, 70, 2, 0, 0, 0, 364, 2, -2, 0
1477, 1, 70, 2, 0, 0, 0, 364, 2, -2, 0
1477, 1, 70, 128, 0, 0, 0, 364, 1, -43, 0
1477, 1, 70, 129, 0, 0, 0, 364, 1, 5, 0
1477, 1, 72, 121, 0, 0, 0, 364, 1, -95, 0
1477, 1, 70, 118, 3, 0, 0, 364, 2, -53, 0
1477, 1, 70, 104, 2, 0, 1, 364, 2, -4, 0
1477, 1, 71, 33, 2, 0, 0, 364, 2, -7, 0
1477, 1, 69, 172, 2, 0, 1, 364, 2, -58, 0
1477, 1, 70, 120, 4, 0, 0, 365, 2, -103, 0
1477, 1, 72, 33, 0, 0, 0, 365, 2, -21, 0
1477, 1, 71, 91, 6, 0, 0, 365, 2, 4, 0
1477, 1, 72, 37, 0, 0, 0, 365, 2, -15, 0
1477, 1, 71, 205, 4, 0, 1, 365, 2, -76, 0
1477, 1, 72, 38, 6, 0, 0, 365, 2, 2, 0
1477, 1, 69, 326, 4, 0, 0, 365, 1, -54, 0
1477, 1, 71, 236, 4, 0, 0, 365, 1, -205, 0
1477, 1, 71, 90, 0, 0, 0, 365, 2, -37, 0
1477, 1, 70, 228, 2, 0, 0, 365, 1, -193, 0
1477, 1, 71, 116, 0, 0, 0, 365, 1, 4, 0
1477, 1, 71, 237, 2, 0, 0, 365, 1, -154, 0
1477, 1, 70, 128, 0, 0, 0, 365, 1, -17, 0
1477, 1, 71, 114, 0, 0, 0, 365, 1, 4, 0
1477, 1, 70, 18, 1, 0, 0, 365, 2, -10, 0
1477, 1, 71, 116, 0, 0, 0, 365, 1, 4, 0
1477, 1, 72, 11, 0, 0, 0, 365, 2, -11, 0
1477, 1, 68, 172, 1, 0, 0, 365, 1, -161, 0
1477, 1, 70, 128, 0, 0, 0, 365, 1, -69, 0
1477, 1, 69, 347, 6, 0, 1, 365, 1, 31, 0
1477, 1, 70, 128, 2, 0, 1, 365, 2, -8, 0
1477, 1, 71, 116, 0, 0, 0, 365, 1, 4, 0
1477, 1, 71, 92, 3, 0, 0, 365, 2, -8, 0
1477, 1, 67, 324, 6, 0, 1, 365, 1, -89, 0
1477, 1, 71, 61, 3, 0, 0, 365, 2, -11, 0
1477, 1, 71, 259, 2, 0, 1, 365, 1, -37, 0
1477, 1, 72, 24, 1, 0, 0, 365, 2, -19, 0
1477, 1, 72, 50, 2, 0, 0, 365, 2, -8, 0
1477, 1, 70, 171, 1, 0, 0, 365, 1, -43, 0
1477, 1, 71, 84, 0, 0, 0, 365, 2, -7, 0
1477, 1, 70, 298, 3, 0, 0, 365, 1, -176, 0
1477, 1, 71, 114, 0, 0, 0, 365, 1, -109, 0
1477, 1, 70, 7, 2, 0, 0, 365, 2, 1, 0
1477, 1, 71, 115, 0, 0, 0, 365, 1, -104, 0
1477, 1, 72, 59, 2, 0, 0, 365, 2, -10, 0
1477, 1, 69, 230, 2, 0, 0, 366, 1, 13, 0
1477, 1, 72, 66, 4, 0, 0, 366, 2, -4, 0
1477, 1, 72, 43, 1, 0, 0, 366, 2, -3, 0
1477, 1, 69, 242, 5, 0, 1, 366, 2, -27, 0
1477, 1, 72, 65, 0, 0, 0, 366, 2, -10, 0
1477, 1, 71, 33, 1, 0, 0, 366, 2, -15, 0
1477, 1, 70, 2, 0, 0, 0, 366, 2, -2, 0
1477, 1, 72, 44, 0, 0, 0, 366, 2, -2, 0
1477, 1, 69, 208, 2, 0, 0, 366, 1, -157, 0
1477, 1, 72, 176, 1, 0, 0, 366, 1, 9, 0
1477, 1, 72, 183, 3, 0, 0, 366, 2, -128, 0
1477, 1, 71, 134, 0, 0, 0, 366, 1, -62, 0
1477, 1, 71, 104, 0, 0, 0, 366, 2, -75, 0
1477, 1, 72, 83, 0, 0, 0, 366, 2, -9, 0
1477, 1, 71, 291, 3, 0, 0, 366, 1, -200, 0
1477, 1, 71, 111, 0, 0, 0, 366, 2, -82, 0
1477, 1, 70, 4, 0, 0, 0, 366, 2, -1, 0
1477, 1, 70, 167, 1, 0, 0, 366, 1, -159, 0
1477, 1, 72, 89, 4, 0, 0, 366, 2, -1, 0
1477, 1, 69, 217, 2, 0, 0, 366, 1, 12, 0
1477, 1, 72, 117, 6, 0, 1, 366, 2, 9, 0
1477, 1, 71, 116, 0, 0, 0, 366, 1, -102, 0
1477, 1, 71, 115, 0, 0, 0, 366, 1, -110, 0
1477, 1, 71, 55, 0, 0, 0, 366, 2, -10, 0
1477, 1, 71, 170, 1, 0, 0, 366, 1, -161, 0
1477, 1, 71, 2, 0, 0, 0, 366, 2, 0, 0
1477, 1, 72, 97, 0, 0, 0, 366, 2, -36, 0
1477, 1, 71, 45, 2, 0, 0, 366, 2, -11, 0
1477, 1, 71, 297, 3, 0, 0, 366, 1, 15, 0
1477, 1, 70, 176, 2, 0, 0, 366, 2, -75, 0
1477, 1, 71, 137, 4, 0, 1, 366, 2, -26, 0
1477, 1, 71, 48, 0, 0, 0, 366, 2, -11, 0
1477, 1, 70, 13, 0, 0, 0, 366, 2, -11, 0
1477, 1, 70, 210, 2, 0, 0, 366, 1, 12, 0
1477, 1, 69, 245, 2, 0, 0, 366, 1, 12, 0
1477, 1, 71, 167, 1, 0, 0, 366, 1, -156, 0
1477, 1, 71, 128, 0, 0, 0, 366, 1, -71, 0
1477, 1, 71, 15, 0, 0, 0, 366, 2, -9, 0
1477, 1, 68, 227, 3, 0, 0, 367, 1, -6, 0
1477, 1, 70, 35, 0, 0, 0, 367, 2, -12, 0
1477, 1, 72, 203, 3, 0, 1, 367, 2, -39, 0
1477, 1, 71, 181, 1, 0, 0, 367, 1, 9, 0
1477, 1, 71, 117, 0, 0, 0, 367, 1, 4, 0
1477, 1, 72, 114, 0, 0, 0, 367, 1, -110, 0
1477, 1, 71, 125, 0, 0, 0, 367, 1, 5, 0
1477, 1, 71, 68, 1, 0, 0, 367, 2, -8, 0
1477, 1, 71, 160, 3, 0, 0, 367, 2, -42, 0
1477, 1, 72, 113, 5, 0, 0, 367, 2, -2, 0
1477, 1, 70, 40, 0, 0, 0, 367, 2, -13, 0
1477, 1, 72, 120, 0, 0, 0, 367, 1, 4, 0
1477, 1, 71, 171, 1, 0, 0, 367, 1, -149, 0
1477, 1, 71, 147, 6, 0, 2, 367, 2, 17, 0
1477, 1, 71, 137, 1, 0, 0, 367, 2, -94, 0
1477, 1, 72, 13, 0, 0, 0, 367, 2, -12, 0
1477, 1, 72, 216, 2, 0, 0, 367, 2, -144, 0
1477, 1, 71, 25, 0, 0, 0, 367, 2, -8, 0
1477, 1, 72, 2, 0, 0, 0, 367, 2, -2, 0
1477, 1, 70, 57, 2, 0, 0, 367, 2, -35, 0
1477, 1, 70, 45, 3, 0, 0, 367, 2, -5, 0
1477, 1, 71, 36, 0, 0, 0, 367, 2, -11, 0
1477, 1, 72, 9, 0, 0, 0, 367, 2, -7, 0
1477, 1, 72, 94, 1, 0, 0, 367, 2, -78, 0
1477, 1, 70, 113, 0, 0, 0, 367, 1, -109, 0
1477, 1, 70, 113, 0, 0, 0, 367, 1, -109, 0
1477, 1, 72, 13, 0, 0, 0, 367, 2, -12, 0
1477, 1, 72, 13, 0, 0, 0, 367, 2, -10, 0
1477, 1, 72, 237, 2, 0, 0, 367, 1, -149, 0
1477, 1, 72, 231, 2, 0, 0, 368, 1, -173, 0
1477, 1, 70, 113, 0, 0, 0, 368, 1, -107, 0
1477, 1, 70, 75, 1, 0, 0, 368, 2, -9, 0
1477, 1, 72, 136, 6, 0, 1, 368, 2, 9, 0
1477, 1, 72, 16, 0, 0, 0, 368, 2, -11, 0
1477, 1, 72, 114, 0, 0, 0, 368, 1, -107, 0
1477, 1, 70, 123, 7, 0, 0, 368, 2, 6, 0
1477, 1, 70, 75, 5, 0, 0, 368, 2, 4, 0
1477, 1, 72, 118, 0, 0, 0, 368, 1, -89, 0
1477, 1, 69, 6, 0, 0, 0, 368, 2, -3, 0
1477, 1, 69, 14, 0, 0, 0, 368, 2, -13, 0
1477, 1, 71, 172, 1, 0, 0, 368, 1, 8, 0
1477, 1, 72, 155, 1, 0, 0, 368, 1, 8, 0
1477, 1, 70, 242, 4, 0, 1, 368, 2, -59, 0
1477, 1, 72, 175, 6, 0, 1, 368, 2, 13, 0
1477, 1, 71, 167, 1, 0, 0, 368, 1, -156, 0
1477, 1, 71, 113, 0, 0, 0, 368, 1, -109, 0
1477, 1, 70, 130, 0, 0, 0, 368, 1, -54, 0
1477, 1, 68, 277, 4, 0, 1, 368, 1, -120, 0
1477, 1, 72, 182, 2, 0, 1, 368, 2, -13, 0
1477, 1, 71, 181, 3, 0, 1, 368, 2, -79, 0
1477, 1, 71, 179, 1, 0, 0, 368, 1, -111, 0
1477, 1, 72, 160, 1, 0, 0, 368, 1, -109, 0
1477, 1, 72, 146, 5, 0, 1, 368, 2, -3, 0
1477, 1, 70, 94, 2, 0, 1, 368, 2, -5, 0
1477, 1, 71, 170, 1, 0, 0, 368, 1, 8, 0
1477, 1, 71, 64, 0, 0, 0, 368, 2, -32, 0
1477, 1, 71, 228, 2, 0, 0, 368, 1, -175, 0
1477, 1, 71, 113, 0, 0, 0, 368, 1, -108, 0
1477, 1, 70, 107, 1, 0, 0, 368, 2, -3, 0
1477, 1, 72, 12, 0, 0, 0, 368, 2, -9, 0
1477, 1, 70, 354, 6, 0, 1, 368, 1, 27, 0
1477, 1, 72, 67, 0, 0, 0, 368, 2, -11, 0
1477, 1, 69, 30, 1, 0, 0, 368, 2, -19, 0
1477, 1, 71, 210, 1, 0, 0, 368, 1, 5, 0
1477, 1, 71, 175, 1, 0, 0, 368, 1, 8, 0
1477, 1, 72, 7, 0, 0, 0, 368, 2, -5, 0
1477, 1, 72, 75, 0, 0, 0, 368, 2, -11, 0
1477, 1, 72, 8, 1, 0, 0, 368, 2, -6, 0
1477, 1, 72, 175, 4, 0, 0, 368, 2, -73, 0
1477, 1, 70, 119, 0, 0, 0, 368, 1, -97, 0
1477, 1, 71, 251, 3, 0, 0, 369, 1, 16, 0
1477, 1, 72, 24, 6, 0, 0, 369, 2, 3, 0
1477, 1, 70, 282, 6, 0, 1, 369, 1, 22, 0
1477, 1, 72, 151, 1, 0, 0, 369, 2, -47, 0
1477, 1, 70, 129, 1, 0, 0, 369, 1, -62, 0
1477, 1, 70, 113, 0, 0, 0, 369, 1, -109, 0
1477, 1, 72, 13, 1, 0, 0, 369, 2, -3, 0
1477, 1, 70, 126, 2, 0, 0, 369, 2, -7, 0
1477, 1, 71, 248, 2, 0, 0, 369, 1, 13, 0
1477, 1, 72, 191, 3, 0, 0, 369, 2, -8, 0
1477, 1, 69, 51, 6, 0, 0, 369, 2, -2, 0
1477, 1, 71, 145, 2, 0, 0, 369, 2, -50, 0
1477, 1, 70, 113, 0, 0, 0, 369, 1, -109, 0
1477, 1, 72, 2, 0, 0, 0, 369, 2, 0, 0
1477, 1, 72, 167, 3, 0, 0, 369, 2, -88, 0
1477, 1, 72, 292, 3, 0, 1, 369, 2, -120, 0
1477, 1, 70, 114, 0, 0, 0, 369, 1, -108, 0
1477, 1, 72, 40, 1, 0, 0, 369, 2, -10, 0
1477, 1, 71, 218, 2, 0, 0, 369, 1, -127, 0
1477, 1, 71, 269, 4, 0, 0, 369, 1, 18, 0
1477, 1, 70, 122, 0, 0, 0, 369, 1, 4, 0
1477, 1, 69, 71, 0, 0, 0, 369, 2, -21, 0
1477, 1, 69, 66, 1, 0, 0, 369, 2, -7, 0
1477, 1, 72, 44, 1, 0, 0, 369, 2, -13, 0
1477, 1, 72, 10, 1, 0, 0, 369, 2, -7, 0
1477, 1, 71, 381, 7, 0, 1, 369, 1, 28, 0
1477, 1, 70, 157, 1, 0, 0, 369, 1, -145, 0
1477, 1, 73, 28, 0, 0, 0, 369, 2, -11, 0
1477, 1, 72, 115, 0, 0, 0, 369, 1, 4, 0
1477, 1, 72, 113, 0, 0, 0, 369, 1, 4, 0
1477, 1, 73, 39, 0, 0, 0, 369, 2, -15, 0
1477, 1, 72, 114, 0, 0, 0, 369, 1, 4, 0
1477, 1, 72, 113, 0, 0, 0, 369, 1, 4, 0
1477, 1, 73, 4, 0, 0, 0, 370, 2, -4, 0
1477, 1, 72, 183, 1, 0, 0, 370, 1, -117, 0
1477, 1, 71, 122, 1, 0, 0, 370, 2, -6, 0
1477, 1, 73, 2, 0, 0, 0, 370, 2, -2, 0
1477, 1, 73, 26, 1, 0, 0, 370, 2, -21, 0
1477, 1, 71, 272, 4, 0, 1, 370, 1, -12, 0
1477, 1, 72, 18, 0, 0, 0, 370, 2, -14, 0
1477, 1, 72, 113, 0, 0, 0, 370, 1, 4, 0
1477, 1, 72, 113, 0, 0, 0, 370, 1, 4, 0
1477, 1, 72, 114, 0, 0, 0, 370, 1, 4, 0
1477, 1, 72, 113, 0, 0, 0, 370, 1, -109, 0
1477, 1, 72, 116, 0, 0, 0, 370, 1, -107, 0
1477, 1, 72, 27, 1, 0, 0, 370, 2, -8, 0
1477, 1, 71, 271, 2, 0, 1, 370, 1, 20, 0
1477, 1, 71, 241, 2, 0, 1, 370, 2, -22, 0
1477, 1, 71, 278, 6, 0, 1, 370, 1, -201, 0
1477, 1, 72, 113, 0, 0, 0, 370, 1, -109, 0
1477, 1, 70, 220, 2, 0, 0, 370, 1, 12, 0
