key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath,causeOfDeath
111, 1, 93, 100, 0, 0, 319, 1
111, 1, 93, 67, 0, 0, 319, 2
111, 1, 95, 60, 4, 2, 319, 2
111, 1, 92, 53, 1, 0, 319, 2
111, 1, 92, 82, 3, 1, 319, 2
111, 1, 93, 47, 0, 0, 319, 2
111, 1, 92, 153, 6, 1, 319, 2
111, 1, 96, 70, 0, 0, 319, 2
111, 1, 98, 151, 3, 1, 319, 2
111, 1, 96, 158, 2, 1, 319, 2
111, 1, 96, 96, 1, 0, 319, 2
111, 1, 98, 45, 1, 0, 319, 2
111, 1, 104, 100, 0, 0, 319, 1
111, 1, 97, 252, 4, 1, 319, 2
111, 1, 96, 100, 0, 0, 319, 1
111, 1, 99, 295, 5, 1, 319, 2
111, 1, 95, 273, 5, 2, 319, 2
111, 1, 96, 200, 1, 0, 319, 1
111, 1, 97, 109, 2, 1, 319, 2
111, 1, 92, 100, 0, 0, 319, 1
111, 1, 95, 100, 0, 0, 319, 1
111, 1, 97, 100, 0, 0, 319, 1
111, 1, 97, 100, 0, 0, 319, 1
111, 1, 94, 71, 2, 1, 319, 2
111, 1, 97, 116, 1, 0, 319, 2
111, 1, 96, 100, 0, 0, 319, 1
111, 1, 96, 100, 0, 0, 319, 1
111, 1, 98, 100, 0, 0, 319, 1
111, 1, 98, 100, 0, 0, 319, 1
111, 1, 96, 82, 2, 1, 319, 2
111, 1, 98, 15, 0, 0, 319, 2
111, 1, 95, 213, 2, 0, 319, 2
111, 1, 100, 42, 3, 1, 319, 2
111, 1, 89, 303, 4, 0, 319, 2
111, 1, 99, 167, 2, 1, 319, 2
111, 1, 92, 70, 2, 1, 319, 2
111, 1, 101, 45, 0, 0, 319, 2
111, 1, 97, 180, 1, 0, 319, 2
111, 1, 100, 159, 3, 1, 319, 2
111, 1, 101, 97, 1, 0, 319, 2
111, 1, 101, 47, 1, 0, 319, 2
111, 1, 95, 233, 4, 2, 319, 2
111, 1, 95, 150, 1, 0, 319, 2
111, 1, 99, 128, 1, 0, 319, 2
111, 1, 100, 72, 0, 0, 319, 2
111, 1, 99, 58, 2, 1, 319, 2
111, 1, 96, 187, 1, 0, 319, 2
111, 1, 100, 24, 1, 0, 319, 2
111, 1, 97, 200, 3, 1, 319, 2
111, 1, 97, 200, 1, 0, 319, 1
111, 1, 101, 100, 1, 0, 319, 1
111, 1, 92, 104, 1, 0, 319, 2
111, 1, 103, 100, 0, 0, 319, 1
111, 1, 97, 61, 1, 0, 319, 2
111, 1, 99, 234, 5, 2, 320, 2
111, 1, 94, 106, 2, 0, 320, 2
111, 1, 99, 96, 0, 0, 320, 1
111, 1, 95, 284, 2, 1, 320, 2
111, 1, 102, 200, 1, 0, 320, 1
111, 1, 99, 64, 1, 0, 320, 2
111, 1, 95, 246, 5, 2, 320, 2
111, 1, 92, 192, 2, 1, 320, 2
111, 1, 96, 100, 0, 0, 320, 1
111, 1, 97, 70, 2, 1, 320, 2
111, 1, 100, 60, 1, 0, 320, 2
111, 1, 96, 273, 3, 1, 320, 2
111, 1, 95, 236, 3, 0, 320, 2
111, 1, 95, 209, 3, 1, 320, 2
111, 1, 96, 195, 2, 1, 320, 2
111, 1, 103, 146, 1, 0, 320, 2
111, 1, 99, 100, 0, 0, 320, 1
111, 1, 99, 100, 0, 0, 320, 1
111, 1, 99, 100, 0, 0, 320, 1
111, 1, 100, 76, 1, 0, 320, 2
111, 1, 96, 18, 0, 0, 320, 2
111, 1, 99, 46, 1, 0, 320, 2
111, 1, 98, 14, 0, 0, 320, 2
111, 1, 97, 172, 2, 1, 320, 2
111, 1, 92, 119, 3, 1, 320, 2
111, 1, 96, 47, 2, 1, 320, 2
111, 1, 98, 31, 1, 0, 320, 2
111, 1, 98, 121, 2, 1, 320, 2
111, 1, 101, 189, 2, 1, 320, 2
111, 1, 96, 100, 0, 0, 320, 1
111, 1, 98, 46, 1, 0, 320, 2
111, 1, 98, 37, 0, 0, 320, 2
111, 1, 94, 207, 7, 2, 320, 2
111, 1, 92, 74, 2, 1, 320, 2
111, 1, 99, 37, 1, 0, 320, 2
111, 1, 95, 32, 0, 0, 320, 2
111, 1, 96, 149, 2, 1, 320, 2
111, 1, 101, 113, 1, 0, 320, 2
111, 1, 93, 67, 1, 0, 320, 2
111, 1, 97, 36, 0, 0, 320, 2
111, 1, 92, 187, 1, 0, 320, 2
111, 1, 93, 113, 3, 1, 320, 2
111, 1, 93, 100, 0, 0, 320, 1
111, 1, 101, 200, 1, 0, 320, 1
111, 1, 97, 94, 1, 0, 320, 2
111, 1, 97, 192, 6, 1, 320, 2
111, 1, 97, 100, 0, 0, 320, 1
111, 1, 97, 100, 0, 0, 320, 1
111, 1, 97, 100, 0, 0, 320, 1
111, 1, 95, 100, 0, 0, 320, 1
111, 1, 94, 99, 2, 1, 320, 2
111, 1, 99, 14, 0, 0, 320, 2
111, 1, 101, 86, 0, 0, 320, 2
111, 1, 106, 59, 0, 0, 320, 2
111, 1, 98, 53, 1, 0, 320, 2
111, 1, 95, 41, 0, 0, 320, 2
111, 1, 94, 217, 3, 1, 320, 1
111, 1, 95, 200, 1, 0, 320, 1
111, 1, 105, 100, 0, 0, 320, 1
111, 1, 98, 57, 1, 0, 320, 2
111, 1, 98, 57, 0, 0, 320, 2
111, 1, 97, 188, 5, 2, 320, 2
111, 1, 103, 100, 0, 0, 320, 1
111, 1, 101, 91, 0, 0, 320, 2
111, 1, 97, 200, 1, 0, 320, 1
111, 1, 100, 95, 2, 1, 320, 2
111, 1, 97, 30, 0, 0, 320, 2
111, 1, 95, 14, 0, 0, 320, 2
111, 1, 102, 100, 0, 0, 320, 1
111, 1, 99, 30, 1, 0, 320, 2
111, 1, 98, 20, 0, 0, 320, 2
111, 1, 101, 94, 1, 0, 320, 2
111, 1, 93, 81, 1, 0, 320, 2
111, 1, 97, 156, 2, 1, 320, 2
111, 1, 97, 111, 1, 0, 320, 2
111, 1, 106, 67, 0, 0, 320, 2
111, 1, 101, 100, 0, 0, 320, 1
111, 1, 101, 100, 0, 0, 320, 1
111, 1, 102, 48, 0, 0, 320, 2
111, 1, 96, 41, 0, 0, 320, 2
111, 1, 98, 69, 3, 1, 320, 2
111, 1, 100, 37, 1, 0, 320, 2
111, 1, 96, 38, 1, 0, 320, 2
111, 1, 97, 286, 5, 2, 321, 2
111, 1, 98, 242, 6, 3, 321, 2
111, 1, 93, 100, 0, 0, 321, 1
111, 1, 97, 116, 1, 0, 321, 2
111, 1, 101, 100, 0, 0, 321, 1
111, 1, 101, 100, 0, 0, 321, 1
111, 1, 99, 72, 1, 0, 321, 2
111, 1, 99, 337, 4, 1, 321, 2
111, 1, 95, 144, 1, 0, 321, 2
111, 1, 98, 17, 0, 0, 321, 2
111, 1, 96, 100, 0, 0, 321, 1
111, 1, 97, 244, 3, 0, 321, 2
111, 1, 97, 223, 2, 1, 321, 2
111, 1, 99, 60, 1, 0, 321, 2
111, 1, 95, 200, 1, 0, 321, 1
111, 1, 92, 100, 0, 0, 321, 1
111, 1, 93, 390, 5, 2, 321, 1
111, 1, 94, 316, 4, 0, 321, 2
111, 1, 92, 245, 2, 1, 321, 2
111, 1, 99, 100, 0, 0, 321, 1
111, 1, 97, 226, 2, 1, 321, 2
111, 1, 99, 170, 7, 2, 321, 2
111, 1, 95, 100, 0, 0, 321, 1
111, 1, 101, 30, 0, 0, 321, 2
111, 1, 97, 100, 0, 0, 321, 1
111, 1, 98, 76, 1, 0, 321, 2
111, 1, 96, 103, 2, 1, 321, 2
111, 1, 98, 85, 2, 1, 321, 2
111, 1, 97, 26, 0, 0, 321, 2
111, 1, 98, 86, 1, 0, 321, 2
111, 1, 96, 100, 0, 0, 321, 1
111, 1, 97, 115, 6, 3, 321, 2
111, 1, 98, 100, 0, 0, 321, 1
111, 1, 101, 195, 2, 1, 321, 2
111, 1, 96, 135, 1, 0, 321, 2
111, 1, 98, 96, 0, 0, 321, 2
111, 1, 98, 27, 0, 0, 321, 2
111, 1, 93, 100, 0, 0, 321, 1
111, 1, 97, 42, 2, 1, 321, 2
111, 1, 94, 256, 3, 1, 321, 2
111, 1, 100, 92, 0, 0, 321, 2
111, 1, 102, 66, 3, 1, 321, 2
111, 1, 96, 178, 1, 0, 321, 2
111, 1, 98, 100, 0, 0, 321, 1
111, 1, 99, 92, 0, 0, 321, 2
111, 1, 99, 17, 0, 0, 321, 2
111, 1, 96, 100, 0, 0, 321, 1
111, 1, 97, 100, 0, 0, 321, 1
111, 1, 100, 100, 0, 0, 321, 1
111, 1, 105, 131, 3, 1, 321, 2
111, 1, 96, 104, 2, 1, 321, 2
111, 1, 97, 41, 1, 0, 321, 2
111, 1, 97, 182, 2, 1, 321, 2
111, 1, 98, 163, 1, 0, 321, 2
111, 1, 97, 22, 0, 0, 321, 2
111, 1, 97, 183, 4, 2, 321, 2
111, 1, 105, 117, 4, 0, 321, 2
111, 1, 97, 115, 2, 1, 321, 2
111, 1, 98, 100, 0, 0, 321, 1
111, 1, 99, 51, 1, 0, 321, 2
111, 1, 98, 50, 0, 0, 321, 2
111, 1, 100, 100, 0, 0, 321, 1
111, 1, 96, 87, 0, 0, 321, 2
111, 1, 97, 24, 0, 0, 321, 2
111, 1, 98, 92, 0, 0, 321, 2
111, 1, 95, 90, 0, 0, 321, 2
111, 1, 98, 90, 0, 0, 321, 2
111, 1, 97, 53, 1, 0, 321, 2
111, 1, 101, 31, 1, 0, 321, 2
111, 1, 95, 300, 3, 1, 321, 2
111, 1, 103, 259, 7, 0, 321, 2
111, 1, 98, 100, 0, 0, 321, 1
111, 1, 97, 56, 0, 0, 321, 2
111, 1, 98, 43, 0, 0, 321, 2
111, 1, 100, 90, 1, 0, 321, 2
111, 1, 98, 83, 1, 0, 321, 2
111, 1, 101, 100, 0, 0, 321, 1
111, 1, 99, 143, 3, 1, 321, 2
111, 1, 98, 65, 0, 0, 321, 2
111, 1, 101, 89, 1, 0, 322, 2
111, 1, 97, 70, 0, 0, 322, 2
111, 1, 99, 16, 0, 0, 322, 2
111, 1, 104, 248, 4, 2, 322, 2
111, 1, 98, 128, 1, 0, 322, 2
111, 1, 98, 67, 1, 0, 322, 2
111, 1, 98, 50, 1, 0, 322, 2
111, 1, 101, 246, 4, 0, 322, 2
111, 1, 97, 216, 4, 2, 322, 2
111, 1, 95, 100, 0, 0, 322, 1
111, 1, 99, 273, 8, 1, 322, 2
111, 1, 93, 100, 0, 0, 322, 1
111, 1, 93, 100, 0, 0, 322, 1
111, 1, 100, 148, 1, 0, 322, 2
111, 1, 96, 100, 0, 0, 322, 1
111, 1, 96, 76, 1, 0, 322, 2
111, 1, 98, 61, 1, 0, 322, 2
111, 1, 95, 233, 3, 1, 322, 2
111, 1, 99, 200, 1, 0, 322, 1
111, 1, 97, 246, 2, 0, 322, 2
111, 1, 95, 62, 0, 0, 322, 2
111, 1, 97, 30, 0, 0, 322, 2
111, 1, 96, 65, 0, 0, 322, 2
111, 1, 96, 216, 8, 3, 322, 2
111, 1, 99, 206, 4, 2, 322, 2
111, 1, 101, 126, 3, 1, 322, 2
111, 1, 101, 100, 0, 0, 322, 1
111, 1, 103, 153, 1, 0, 322, 2
111, 1, 97, 100, 0, 0, 322, 1
111, 1, 97, 100, 0, 0, 322, 1
111, 1, 95, 314, 4, 1, 322, 2
111, 1, 95, 161, 3, 1, 322, 2
111, 1, 97, 100, 0, 0, 322, 1
111, 1, 99, 59, 1, 0, 322, 2
111, 1, 101, 47, 1, 0, 322, 2
111, 1, 101, 29, 0, 0, 322, 2
111, 1, 101, 30, 0, 0, 322, 2
111, 1, 100, 62, 1, 0, 322, 2
111, 1, 100, 268, 7, 3, 322, 2
111, 1, 96, 200, 1, 0, 322, 1
111, 1, 96, 276, 8, 3, 322, 2
111, 1, 98, 100, 0, 0, 322, 1
111, 1, 98, 100, 0, 0, 322, 1
111, 1, 101, 42, 2, 0, 322, 2
111, 1, 98, 200, 1, 0, 322, 1
111, 1, 96, 100, 0, 0, 322, 1
111, 1, 97, 57, 0, 0, 322, 2
111, 1, 94, 252, 2, 1, 322, 1
111, 1, 93, 212, 3, 1, 322, 2
111, 1, 95, 200, 1, 0, 322, 1
111, 1, 98, 95, 0, 0, 322, 2
111, 1, 97, 47, 0, 0, 322, 2
111, 1, 95, 244, 2, 1, 322, 2
111, 1, 106, 58, 0, 0, 322, 2
111, 1, 98, 100, 0, 0, 322, 1
111, 1, 98, 100, 0, 0, 322, 1
111, 1, 100, 100, 0, 0, 322, 1
111, 1, 100, 143, 2, 1, 322, 2
111, 1, 96, 133, 1, 0, 322, 2
111, 1, 105, 157, 2, 1, 322, 2
111, 1, 98, 100, 0, 0, 322, 1
111, 1, 98, 77, 0, 0, 322, 2
111, 1, 97, 230, 3, 1, 322, 2
111, 1, 96, 205, 4, 0, 322, 2
111, 1, 98, 100, 0, 0, 322, 1
111, 1, 106, 100, 0, 0, 322, 1
111, 1, 96, 159, 4, 2, 322, 2
111, 1, 100, 149, 4, 2, 322, 2
111, 1, 96, 109, 2, 1, 322, 2
111, 1, 98, 45, 1, 0, 322, 2
111, 1, 96, 17, 0, 0, 322, 2
111, 1, 97, 49, 0, 0, 322, 2
111, 1, 99, 25, 1, 0, 322, 2
111, 1, 101, 22, 0, 0, 322, 2
111, 1, 98, 151, 3, 1, 322, 2
111, 1, 100, 174, 3, 1, 323, 2
111, 1, 100, 126, 2, 0, 323, 2
111, 1, 97, 100, 0, 0, 323, 1
111, 1, 101, 74, 1, 0, 323, 2
111, 1, 98, 70, 1, 0, 323, 2
111, 1, 95, 163, 7, 3, 323, 2
111, 1, 95, 256, 4, 1, 323, 2
111, 1, 100, 243, 2, 0, 323, 2
111, 1, 101, 205, 3, 1, 323, 2
111, 1, 98, 95, 3, 1, 323, 2
111, 1, 99, 100, 0, 0, 323, 1
111, 1, 99, 100, 0, 0, 323, 1
111, 1, 96, 162, 3, 0, 323, 2
111, 1, 101, 78, 1, 0, 323, 2
111, 1, 100, 62, 0, 0, 323, 2
111, 1, 98, 107, 2, 0, 323, 2
111, 1, 102, 100, 0, 0, 323, 1
111, 1, 100, 63, 1, 0, 323, 2
111, 1, 105, 84, 0, 0, 323, 2
111, 1, 95, 141, 1, 0, 323, 2
111, 1, 99, 100, 0, 0, 323, 1
111, 1, 98, 15, 1, 0, 323, 2
111, 1, 96, 200, 1, 0, 323, 1
111, 1, 98, 176, 3, 1, 323, 2
111, 1, 97, 78, 1, 0, 323, 2
111, 1, 102, 47, 0, 0, 323, 2
111, 1, 100, 35, 1, 0, 323, 2
111, 1, 99, 190, 8, 4, 323, 2
111, 1, 97, 132, 4, 2, 323, 2
111, 1, 97, 99, 1, 0, 323, 2
111, 1, 100, 88, 1, 0, 323, 2
111, 1, 99, 271, 3, 1, 323, 2
111, 1, 98, 106, 2, 1, 323, 2
111, 1, 98, 104, 5, 1, 323, 2
111, 1, 98, 104, 1, 0, 323, 2
111, 1, 98, 88, 0, 0, 323, 2
111, 1, 97, 191, 4, 1, 323, 2
111, 1, 98, 62, 3, 1, 323, 2
111, 1, 97, 132, 1, 0, 323, 2
111, 1, 98, 76, 0, 0, 323, 2
111, 1, 100, 72, 3, 1, 323, 2
111, 1, 101, 62, 3, 1, 323, 2
111, 1, 100, 237, 4, 0, 323, 2
111, 1, 98, 22, 0, 0, 323, 2
111, 1, 97, 247, 5, 2, 323, 2
111, 1, 97, 200, 1, 0, 323, 1
111, 1, 98, 112, 1, 0, 323, 2
111, 1, 102, 102, 1, 0, 323, 2
111, 1, 98, 100, 0, 0, 323, 1
111, 1, 94, 328, 3, 0, 323, 2
111, 1, 97, 53, 0, 0, 323, 2
111, 1, 97, 269, 3, 1, 323, 2
111, 1, 99, 151, 4, 1, 323, 2
111, 1, 101, 100, 0, 0, 323, 1
111, 1, 105, 100, 0, 0, 323, 1
111, 1, 105, 100, 0, 0, 323, 1
111, 1, 98, 100, 0, 0, 323, 1
111, 1, 97, 123, 4, 1, 323, 2
111, 1, 98, 100, 0, 0, 323, 1
111, 1, 98, 100, 0, 0, 323, 1
111, 1, 98, 66, 5, 1, 323, 2
111, 1, 99, 55, 4, 2, 323, 2
111, 1, 103, 100, 0, 0, 323, 1
111, 1, 99, 257, 2, 1, 323, 2
111, 1, 97, 254, 5, 2, 323, 2
111, 1, 96, 240, 3, 1, 323, 2
111, 1, 99, 150, 1, 0, 323, 2
111, 1, 98, 103, 1, 0, 323, 2
111, 1, 98, 100, 1, 0, 323, 2
111, 1, 101, 75, 4, 1, 323, 2
111, 1, 100, 28, 0, 0, 323, 2
111, 1, 99, 21, 0, 0, 323, 2
111, 1, 100, 12, 0, 0, 323, 2
111, 1, 95, 286, 4, 2, 323, 2
111, 1, 101, 100, 0, 0, 323, 1
111, 1, 98, 300, 2, 1, 323, 1
111, 1, 97, 196, 2, 1, 323, 2
111, 1, 99, 93, 0, 0, 323, 2
111, 1, 98, 76, 2, 0, 323, 2
111, 1, 101, 100, 0, 0, 323, 1
111, 1, 99, 94, 2, 1, 323, 2
111, 1, 97, 255, 2, 0, 323, 2
111, 1, 99, 52, 0, 0, 323, 2
111, 1, 92, 206, 3, 1, 324, 2
111, 1, 100, 159, 4, 1, 324, 2
111, 1, 98, 100, 0, 0, 324, 1
111, 1, 99, 100, 0, 0, 324, 1
111, 1, 100, 28, 0, 0, 324, 2
111, 1, 99, 112, 1, 0, 324, 2
111, 1, 97, 100, 0, 0, 324, 1
111, 1, 97, 100, 0, 0, 324, 1
111, 1, 101, 79, 2, 1, 324, 2
111, 1, 96, 75, 3, 1, 324, 2
111, 1, 99, 100, 0, 0, 324, 1
111, 1, 101, 98, 0, 0, 324, 1
111, 1, 101, 112, 1, 0, 324, 2
111, 1, 98, 36, 0, 0, 324, 2
111, 1, 98, 100, 0, 0, 324, 1
111, 1, 102, 15, 0, 0, 324, 2
111, 1, 100, 100, 0, 0, 324, 1
111, 1, 97, 100, 0, 0, 324, 1
111, 1, 97, 215, 3, 1, 324, 2
111, 1, 98, 268, 3, 1, 324, 2
111, 1, 96, 196, 5, 2, 324, 2
111, 1, 97, 100, 0, 0, 324, 1
111, 1, 93, 246, 4, 1, 324, 2
111, 1, 100, 124, 2, 0, 324, 2
111, 1, 98, 91, 0, 0, 324, 2
111, 1, 93, 70, 1, 0, 324, 2
111, 1, 96, 67, 0, 0, 324, 2
111, 1, 96, 53, 0, 0, 324, 2
111, 1, 100, 200, 1, 0, 324, 1
111, 1, 98, 193, 2, 0, 324, 2
111, 1, 96, 180, 3, 1, 324, 2
111, 1, 99, 100, 0, 0, 324, 1
111, 1, 100, 83, 0, 0, 324, 2
111, 1, 101, 74, 0, 0, 324, 2
111, 1, 102, 55, 2, 0, 324, 2
111, 1, 99, 19, 0, 0, 324, 2
111, 1, 98, 207, 2, 1, 324, 2
111, 1, 97, 200, 1, 0, 324, 1
111, 1, 100, 200, 1, 0, 324, 1
111, 1, 101, 100, 0, 0, 324, 1
111, 1, 102, 100, 0, 0, 324, 1
111, 1, 96, 72, 1, 0, 324, 2
111, 1, 100, 208, 2, 1, 324, 1
111, 1, 98, 53, 0, 0, 324, 2
111, 1, 97, 112, 1, 0, 324, 2
111, 1, 93, 66, 0, 0, 324, 2
111, 1, 96, 251, 6, 2, 324, 2
111, 1, 99, 100, 0, 0, 324, 1
111, 1, 97, 225, 4, 2, 324, 2
111, 1, 106, 161, 2, 1, 324, 2
111, 1, 99, 153, 3, 1, 324, 2
111, 1, 96, 100, 0, 0, 324, 1
111, 1, 96, 100, 0, 0, 324, 1
111, 1, 96, 77, 0, 0, 324, 2
111, 1, 98, 100, 0, 0, 324, 1
111, 1, 93, 18, 0, 0, 324, 2
111, 1, 106, 125, 2, 1, 324, 2
111, 1, 101, 100, 0, 0, 324, 1
111, 1, 102, 100, 0, 0, 324, 1
111, 1, 98, 31, 0, 0, 324, 2
111, 1, 97, 178, 3, 1, 324, 2
111, 1, 98, 212, 3, 1, 324, 2
111, 1, 100, 118, 1, 0, 324, 2
111, 1, 98, 105, 1, 0, 324, 2
111, 1, 99, 45, 0, 0, 324, 2
111, 1, 98, 197, 3, 1, 324, 2
111, 1, 98, 74, 0, 0, 324, 2
111, 1, 97, 50, 0, 0, 324, 2
111, 1, 107, 12, 0, 0, 324, 2
111, 1, 101, 200, 1, 0, 324, 1
111, 1, 94, 102, 2, 0, 324, 2
111, 1, 97, 88, 0, 0, 324, 2
111, 1, 96, 216, 2, 1, 324, 2
111, 1, 101, 215, 5, 2, 324, 2
111, 1, 98, 166, 4, 2, 324, 2
111, 1, 99, 100, 0, 0, 324, 1
111, 1, 98, 65, 0, 0, 324, 2
111, 1, 97, 100, 0, 0, 324, 1
111, 1, 100, 100, 0, 0, 324, 1
111, 1, 98, 171, 5, 1, 325, 2
111, 1, 99, 160, 3, 0, 325, 2
111, 1, 98, 117, 2, 1, 325, 2
111, 1, 100, 42, 0, 0, 325, 2
111, 1, 100, 249, 3, 1, 325, 2
111, 1, 99, 101, 1, 0, 325, 2
111, 1, 94, 333, 3, 1, 325, 1
111, 1, 99, 200, 4, 2, 325, 2
111, 1, 105, 250, 9, 1, 325, 2
111, 1, 100, 70, 1, 0, 325, 2
111, 1, 98, 240, 5, 1, 325, 2
111, 1, 99, 200, 1, 0, 325, 1
111, 1, 99, 101, 4, 0, 325, 2
111, 1, 96, 80, 1, 0, 325, 2
111, 1, 98, 100, 0, 0, 325, 1
111, 1, 98, 100, 0, 0, 325, 1
111, 1, 100, 100, 0, 0, 325, 1
111, 1, 101, 160, 1, 0, 325, 2
111, 1, 97, 100, 0, 0, 325, 1
111, 1, 97, 200, 2, 1, 325, 1
111, 1, 103, 100, 0, 0, 325, 1
111, 1, 97, 201, 5, 2, 325, 2
111, 1, 99, 119, 5, 2, 325, 2
111, 1, 100, 75, 2, 0, 325, 2
111, 1, 99, 28, 0, 0, 325, 2
111, 1, 99, 28, 0, 0, 325, 2
111, 1, 102, 253, 6, 2, 325, 2
111, 1, 97, 228, 2, 1, 325, 2
111, 1, 100, 77, 1, 0, 325, 2
111, 1, 98, 158, 4, 1, 325, 2
111, 1, 100, 138, 3, 0, 325, 2
111, 1, 102, 57, 1, 0, 325, 2
111, 1, 98, 294, 6, 1, 325, 2
111, 1, 99, 226, 3, 0, 325, 2
111, 1, 97, 106, 2, 1, 325, 2
111, 1, 98, 55, 0, 0, 325, 2
111, 1, 101, 200, 1, 0, 325, 1
111, 1, 98, 169, 4, 0, 325, 2
111, 1, 99, 36, 0, 0, 325, 2
111, 1, 100, 194, 4, 2, 325, 2
111, 1, 93, 243, 2, 1, 325, 2
111, 1, 101, 32, 0, 0, 325, 2
111, 1, 103, 164, 2, 0, 325, 2
111, 1, 93, 100, 0, 0, 325, 1
111, 1, 98, 89, 2, 0, 325, 2
111, 1, 103, 41, 1, 0, 325, 2
111, 1, 103, 56, 2, 1, 325, 2
111, 1, 98, 314, 3, 1, 325, 2
111, 1, 99, 153, 1, 0, 325, 2
111, 1, 98, 78, 2, 0, 325, 2
111, 1, 96, 247, 6, 1, 325, 2
111, 1, 98, 214, 7, 3, 325, 2
111, 1, 99, 97, 1, 0, 325, 2
111, 1, 98, 62, 1, 0, 325, 2
111, 1, 96, 100, 0, 0, 325, 1
111, 1, 96, 100, 0, 0, 325, 1
111, 1, 96, 100, 0, 0, 325, 1
111, 1, 102, 100, 0, 0, 325, 1
111, 1, 99, 200, 1, 0, 325, 1
111, 1, 97, 100, 0, 0, 325, 1
111, 1, 106, 100, 0, 0, 325, 1
111, 1, 99, 40, 0, 0, 325, 2
111, 1, 100, 33, 1, 0, 325, 2
111, 1, 97, 152, 2, 1, 325, 2
111, 1, 100, 100, 0, 0, 325, 1
111, 1, 104, 28, 0, 0, 325, 2
111, 1, 99, 100, 0, 0, 325, 1
111, 1, 100, 81, 2, 0, 325, 2
111, 1, 97, 77, 1, 0, 325, 2
111, 1, 97, 135, 1, 0, 326, 2
111, 1, 107, 100, 0, 0, 326, 1
111, 1, 107, 100, 0, 0, 326, 1
111, 1, 100, 100, 0, 0, 326, 1
111, 1, 100, 100, 0, 0, 326, 1
111, 1, 100, 30, 1, 0, 326, 2
111, 1, 100, 247, 4, 0, 326, 2
111, 1, 100, 228, 4, 1, 326, 2
111, 1, 101, 219, 4, 0, 326, 2
111, 1, 100, 100, 0, 0, 326, 1
111, 1, 92, 279, 4, 2, 326, 2
111, 1, 99, 200, 1, 0, 326, 1
111, 1, 101, 145, 3, 0, 326, 2
111, 1, 101, 145, 4, 2, 326, 2
111, 1, 102, 42, 1, 0, 326, 2
111, 1, 99, 100, 0, 0, 326, 1
111, 1, 99, 100, 0, 0, 326, 1
111, 1, 102, 91, 2, 1, 326, 2
111, 1, 101, 38, 0, 0, 326, 2
111, 1, 101, 156, 4, 2, 326, 2
111, 1, 101, 65, 0, 0, 326, 2
111, 1, 93, 130, 1, 0, 326, 2
111, 1, 99, 58, 0, 0, 326, 2
111, 1, 100, 24, 0, 0, 326, 2
111, 1, 97, 258, 3, 1, 326, 2
111, 1, 98, 183, 4, 1, 326, 2
111, 1, 99, 131, 2, 1, 326, 2
111, 1, 103, 33, 0, 0, 326, 2
111, 1, 99, 100, 0, 0, 326, 1
111, 1, 99, 100, 0, 0, 326, 1
111, 1, 97, 100, 0, 0, 326, 1
111, 1, 98, 97, 0, 0, 326, 2
111, 1, 104, 19, 0, 0, 326, 2
111, 1, 103, 81, 2, 1, 326, 2
111, 1, 95, 246, 4, 0, 326, 2
111, 1, 94, 152, 1, 0, 326, 2
111, 1, 98, 138, 5, 2, 326, 2
111, 1, 98, 200, 1, 0, 326, 1
111, 1, 97, 165, 2, 0, 326, 2
111, 1, 98, 100, 0, 0, 326, 1
111, 1, 98, 100, 0, 0, 326, 1
111, 1, 100, 100, 0, 0, 326, 1
111, 1, 100, 100, 0, 0, 326, 1
111, 1, 100, 100, 0, 0, 326, 1
111, 1, 100, 100, 0, 0, 326, 1
111, 1, 100, 100, 0, 0, 326, 1
111, 1, 99, 18, 0, 0, 326, 2
111, 1, 100, 223, 3, 0, 326, 2
111, 1, 100, 14, 0, 0, 326, 2
111, 1, 96, 282, 6, 3, 326, 2
111, 1, 98, 203, 3, 1, 326, 2
111, 1, 101, 167, 3, 0, 326, 2
111, 1, 103, 140, 4, 0, 326, 2
111, 1, 101, 18, 1, 0, 326, 2
111, 1, 99, 217, 2, 1, 326, 2
111, 1, 98, 100, 0, 0, 326, 1
111, 1, 98, 100, 0, 0, 326, 1
111, 1, 101, 194, 4, 1, 326, 2
111, 1, 98, 179, 7, 3, 326, 2
111, 1, 99, 118, 2, 1, 326, 2
111, 1, 100, 302, 10, 2, 326, 2
111, 1, 99, 112, 1, 0, 326, 2
111, 1, 100, 52, 1, 0, 326, 2
111, 1, 98, 251, 4, 0, 326, 2
111, 1, 99, 100, 0, 0, 326, 1
111, 1, 99, 100, 0, 0, 326, 1
111, 1, 99, 100, 1, 0, 326, 1
111, 1, 100, 50, 1, 0, 326, 2
111, 1, 97, 221, 3, 1, 326, 2
111, 1, 98, 208, 2, 0, 326, 2
111, 1, 98, 138, 2, 1, 326, 2
111, 1, 96, 281, 3, 1, 326, 2
111, 1, 98, 152, 3, 1, 326, 2
111, 1, 97, 47, 2, 0, 326, 2
111, 1, 99, 36, 0, 0, 326, 2
111, 1, 99, 225, 4, 2, 326, 2
111, 1, 94, 100, 0, 0, 326, 1
111, 1, 100, 255, 6, 1, 326, 2
111, 1, 100, 100, 0, 0, 326, 1
111, 1, 99, 127, 3, 0, 326, 2
111, 1, 99, 107, 1, 0, 326, 2
111, 1, 102, 69, 0, 0, 326, 2
111, 1, 102, 100, 0, 0, 326, 1
111, 1, 99, 91, 1, 0, 326, 2
