key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath,drown
268, 1, 108, 284, 2, 0, 392, 0
268, 1, 112, 174, 6, 2, 392, 1
268, 1, 117, 100, 0, 0, 392, 0
268, 1, 109, 100, 0, 0, 392, 0
268, 1, 112, 24, 0, 0, 392, 1
268, 1, 112, 13, 0, 0, 392, 1
268, 1, 108, 254, 7, 2, 392, 1
268, 1, 108, 216, 4, 1, 392, 1
268, 1, 109, 199, 2, 0, 392, 1
268, 1, 110, 167, 3, 1, 392, 1
268, 1, 110, 100, 0, 0, 392, 0
268, 1, 107, 100, 0, 0, 392, 0
268, 1, 112, 22, 0, 0, 392, 1
268, 1, 110, 128, 2, 0, 393, 1
268, 1, 112, 100, 0, 0, 393, 0
268, 1, 112, 29, 0, 0, 393, 1
268, 1, 104, 23, 0, 0, 393, 1
268, 1, 118, 203, 4, 1, 393, 1
268, 1, 111, 76, 0, 0, 393, 1
268, 1, 118, 25, 0, 0, 393, 1
268, 1, 103, 100, 0, 0, 393, 0
268, 1, 119, 80, 3, 1, 393, 1
268, 1, 112, 80, 2, 0, 393, 1
268, 1, 117, 27, 1, 0, 393, 1
268, 1, 116, 215, 6, 2, 393, 1
268, 1, 110, 180, 3, 1, 393, 1
268, 1, 117, 106, 2, 0, 393, 1
268, 1, 103, 101, 2, 0, 393, 1
268, 1, 112, 34, 0, 0, 393, 1
268, 1, 109, 213, 2, 0, 393, 1
268, 1, 102, 108, 1, 0, 393, 1
268, 1, 110, 36, 0, 0, 393, 1
268, 1, 102, 276, 10, 3, 393, 1
268, 1, 107, 263, 4, 1, 393, 1
268, 1, 111, 198, 3, 1, 393, 1
268, 1, 111, 139, 3, 1, 393, 1
268, 1, 108, 119, 2, 0, 393, 1
268, 1, 117, 100, 0, 0, 393, 0
268, 1, 117, 100, 1, 0, 393, 0
268, 1, 112, 41, 1, 0, 393, 1
268, 1, 118, 142, 3, 1, 393, 1
268, 1, 111, 100, 0, 0, 393, 0
268, 1, 107, 75, 1, 0, 393, 1
268, 1, 114, 189, 2, 0, 393, 1
268, 1, 110, 103, 2, 0, 393, 1
268, 1, 108, 100, 0, 0, 393, 0
268, 1, 119, 100, 0, 0, 393, 0
268, 1, 111, 95, 1, 0, 393, 1
268, 1, 112, 59, 4, 1, 393, 1
268, 1, 111, 50, 2, 0, 393, 1
268, 1, 108, 255, 3, 1, 393, 1
268, 1, 110, 179, 5, 1, 393, 1
268, 1, 109, 143, 1, 0, 393, 1
268, 1, 111, 97, 2, 0, 393, 1
268, 1, 110, 15, 0, 0, 393, 1
268, 1, 112, 187, 3, 1, 393, 1
268, 1, 113, 120, 2, 0, 393, 1
268, 1, 117, 129, 2, 0, 393, 1
268, 1, 110, 64, 0, 0, 393, 1
268, 1, 112, 45, 1, 0, 393, 1
268, 1, 109, 205, 5, 1, 393, 1
268, 1, 102, 157, 1, 0, 393, 1
268, 1, 110, 48, 0, 0, 393, 1
268, 1, 111, 100, 0, 0, 393, 0
268, 1, 119, 92, 2, 0, 393, 1
268, 1, 116, 75, 2, 0, 393, 1
268, 1, 117, 72, 1, 0, 393, 1
268, 1, 111, 79, 0, 0, 393, 1
268, 1, 111, 156, 3, 1, 393, 1
268, 1, 109, 154, 3, 1, 393, 1
268, 1, 110, 111, 3, 1, 393, 1
268, 1, 112, 100, 0, 0, 393, 0
268, 1, 111, 61, 2, 0, 393, 1
268, 1, 102, 52, 0, 0, 393, 1
268, 1, 102, 123, 1, 0, 393, 1
268, 1, 110, 187, 2, 0, 393, 1
268, 1, 120, 33, 0, 0, 393, 1
268, 1, 111, 181, 5, 1, 393, 1
268, 1, 111, 166, 3, 1, 393, 1
268, 1, 109, 117, 3, 1, 393, 1
268, 1, 110, 237, 5, 1, 393, 1
268, 1, 117, 188, 4, 1, 393, 1
268, 1, 110, 112, 4, 1, 393, 1
268, 1, 112, 100, 0, 0, 393, 0
268, 1, 111, 97, 6, 2, 393, 1
268, 1, 112, 24, 0, 0, 393, 1
268, 1, 119, 21, 0, 0, 393, 1
268, 1, 110, 192, 1, 0, 393, 1
268, 1, 112, 67, 0, 0, 393, 1
268, 1, 109, 200, 1, 0, 393, 0
268, 1, 109, 185, 3, 1, 393, 1
268, 1, 111, 99, 2, 0, 393, 1
268, 1, 112, 48, 0, 0, 393, 1
268, 1, 119, 47, 2, 0, 393, 1
268, 1, 110, 139, 3, 1, 393, 1
268, 1, 104, 200, 1, 0, 393, 0
268, 1, 111, 100, 0, 0, 393, 0
268, 1, 111, 100, 0, 0, 393, 0
268, 1, 111, 100, 0, 0, 394, 0
268, 1, 111, 100, 0, 0, 394, 0
268, 1, 101, 100, 0, 0, 394, 0
268, 1, 110, 235, 7, 2, 394, 1
268, 1, 109, 213, 3, 1, 394, 1
268, 1, 106, 200, 1, 0, 394, 0
268, 1, 106, 200, 1, 0, 394, 0
268, 1, 118, 164, 7, 2, 394, 1
268, 1, 118, 128, 1, 0, 394, 1
268, 1, 111, 195, 4, 1, 394, 1
268, 1, 111, 212, 3, 1, 394, 1
268, 1, 108, 200, 5, 1, 394, 1
268, 1, 110, 176, 4, 1, 394, 1
268, 1, 111, 121, 3, 1, 394, 1
268, 1, 112, 102, 3, 1, 394, 1
268, 1, 112, 124, 3, 1, 394, 1
268, 1, 111, 149, 4, 1, 394, 1
268, 1, 111, 144, 1, 0, 394, 1
268, 1, 112, 86, 1, 0, 394, 1
268, 1, 112, 34, 0, 0, 394, 1
268, 1, 110, 192, 3, 1, 394, 1
268, 1, 118, 190, 5, 1, 394, 1
268, 1, 110, 189, 5, 1, 394, 1
268, 1, 112, 24, 0, 0, 394, 1
268, 1, 111, 108, 3, 1, 394, 1
268, 1, 111, 100, 0, 0, 394, 0
268, 1, 112, 100, 0, 0, 394, 0
268, 1, 108, 261, 3, 1, 394, 0
268, 1, 111, 126, 4, 1, 394, 1
268, 1, 111, 93, 2, 0, 394, 1
268, 1, 107, 88, 2, 0, 394, 1
268, 1, 113, 18, 0, 0, 394, 1
268, 1, 110, 255, 5, 1, 394, 1
268, 1, 100, 220, 5, 1, 394, 1
268, 1, 112, 180, 2, 0, 394, 1
268, 1, 112, 142, 1, 0, 394, 1
268, 1, 103, 139, 2, 0, 394, 1
268, 1, 116, 100, 0, 0, 394, 0
268, 1, 110, 211, 7, 2, 394, 1
268, 1, 112, 113, 1, 0, 394, 1
268, 1, 111, 100, 0, 0, 394, 0
268, 1, 112, 82, 1, 0, 394, 1
268, 1, 104, 217, 3, 1, 394, 1
268, 1, 112, 209, 8, 2, 394, 1
268, 1, 112, 65, 4, 1, 394, 1
268, 1, 110, 158, 1, 0, 394, 1
268, 1, 110, 150, 7, 2, 394, 1
268, 1, 112, 100, 0, 0, 394, 0
268, 1, 112, 34, 1, 0, 394, 1
268, 1, 111, 118, 2, 0, 394, 1
268, 1, 112, 47, 0, 0, 394, 1
268, 1, 113, 22, 0, 0, 394, 1
268, 1, 111, 204, 2, 0, 394, 1
268, 1, 112, 160, 1, 0, 394, 1
268, 1, 118, 140, 3, 1, 394, 1
268, 1, 110, 90, 2, 0, 394, 1
268, 1, 119, 69, 1, 0, 394, 1
268, 1, 113, 61, 0, 0, 394, 1
268, 1, 103, 145, 6, 2, 394, 1
268, 1, 110, 142, 1, 0, 394, 1
268, 1, 108, 140, 2, 0, 394, 1
268, 1, 107, 100, 0, 0, 394, 0
268, 1, 107, 100, 0, 0, 394, 0
268, 1, 112, 78, 2, 0, 394, 1
268, 1, 115, 124, 1, 0, 394, 1
268, 1, 114, 104, 5, 1, 394, 1
268, 1, 109, 101, 3, 1, 394, 1
268, 1, 112, 77, 0, 0, 394, 1
268, 1, 113, 81, 2, 0, 394, 1
268, 1, 112, 81, 0, 0, 394, 1
268, 1, 112, 46, 2, 0, 394, 1
268, 1, 113, 44, 0, 0, 394, 1
268, 1, 116, 227, 7, 2, 394, 1
268, 1, 111, 128, 5, 1, 394, 1
268, 1, 111, 116, 7, 2, 394, 1
268, 1, 112, 136, 1, 0, 394, 1
268, 1, 110, 86, 2, 0, 394, 1
268, 1, 109, 218, 4, 1, 395, 1
268, 1, 109, 218, 3, 1, 395, 1
268, 1, 109, 192, 5, 1, 395, 1
268, 1, 111, 174, 9, 3, 395, 1
268, 1, 113, 72, 1, 0, 395, 1
268, 1, 110, 52, 0, 0, 395, 1
268, 1, 112, 100, 0, 0, 395, 0
268, 1, 111, 39, 0, 0, 395, 1
268, 1, 109, 27, 0, 0, 395, 1
268, 1, 112, 150, 3, 1, 395, 1
268, 1, 113, 15, 1, 0, 395, 1
268, 1, 110, 225, 4, 1, 395, 1
268, 1, 106, 200, 5, 1, 395, 1
268, 1, 101, 200, 4, 1, 395, 1
268, 1, 110, 94, 0, 0, 395, 0
268, 1, 111, 59, 0, 0, 395, 1
268, 1, 111, 220, 6, 2, 395, 1
268, 1, 113, 178, 4, 1, 395, 1
268, 1, 112, 131, 6, 2, 395, 1
268, 1, 112, 119, 1, 0, 395, 1
268, 1, 112, 100, 0, 0, 395, 0
268, 1, 112, 100, 0, 0, 395, 0
268, 1, 110, 56, 2, 0, 395, 1
268, 1, 113, 35, 0, 0, 395, 1
268, 1, 120, 87, 3, 1, 395, 1
268, 1, 112, 53, 0, 0, 395, 1
268, 1, 119, 115, 9, 3, 395, 1
268, 1, 119, 107, 1, 0, 395, 1
268, 1, 112, 94, 2, 0, 395, 1
268, 1, 111, 89, 0, 0, 395, 1
268, 1, 112, 145, 1, 0, 395, 1
268, 1, 119, 86, 6, 2, 395, 1
268, 1, 110, 66, 2, 0, 395, 1
268, 1, 111, 100, 0, 0, 395, 0
268, 1, 111, 100, 0, 0, 395, 0
268, 1, 113, 180, 3, 1, 395, 1
268, 1, 109, 141, 3, 1, 395, 1
268, 1, 120, 100, 0, 0, 395, 0
268, 1, 108, 55, 2, 0, 395, 1
268, 1, 114, 23, 0, 0, 395, 1
268, 1, 107, 408, 6, 2, 395, 0
268, 1, 111, 190, 3, 1, 395, 1
268, 1, 110, 100, 0, 0, 395, 0
268, 1, 113, 100, 0, 0, 395, 0
268, 1, 113, 100, 0, 0, 395, 0
268, 1, 112, 100, 1, 0, 395, 1
268, 1, 121, 23, 0, 0, 395, 1
268, 1, 110, 239, 6, 2, 395, 1
268, 1, 118, 222, 5, 1, 395, 1
268, 1, 112, 103, 2, 0, 395, 1
268, 1, 113, 46, 1, 0, 395, 1
268, 1, 111, 61, 4, 1, 395, 1
268, 1, 108, 27, 0, 0, 395, 1
268, 1, 101, 212, 4, 1, 395, 1
268, 1, 109, 122, 2, 0, 395, 1
268, 1, 112, 100, 0, 0, 395, 0
268, 1, 118, 191, 4, 1, 395, 1
268, 1, 117, 99, 2, 0, 395, 1
268, 1, 108, 86, 0, 0, 395, 1
268, 1, 110, 208, 6, 2, 395, 1
268, 1, 112, 145, 3, 1, 395, 1
268, 1, 117, 100, 0, 0, 395, 0
268, 1, 109, 66, 0, 0, 395, 1
268, 1, 106, 56, 0, 0, 395, 1
268, 1, 111, 233, 5, 1, 395, 1
268, 1, 120, 56, 1, 0, 395, 1
268, 1, 121, 26, 0, 0, 395, 1
268, 1, 110, 25, 2, 0, 395, 1
268, 1, 108, 260, 8, 2, 395, 1
268, 1, 109, 227, 5, 1, 395, 1
268, 1, 111, 222, 4, 1, 395, 1
268, 1, 116, 210, 3, 1, 395, 1
268, 1, 110, 193, 4, 1, 395, 1
268, 1, 110, 178, 4, 1, 395, 1
268, 1, 113, 172, 6, 2, 395, 1
268, 1, 119, 100, 0, 0, 395, 0
268, 1, 112, 93, 2, 0, 395, 1
268, 1, 112, 84, 0, 0, 395, 1
268, 1, 110, 81, 0, 0, 395, 1
268, 1, 111, 73, 1, 0, 395, 1
268, 1, 113, 35, 0, 0, 395, 1
268, 1, 118, 195, 2, 0, 395, 1
268, 1, 117, 96, 1, 0, 395, 1
268, 1, 113, 84, 1, 0, 395, 1
268, 1, 113, 76, 1, 0, 395, 1
268, 1, 118, 74, 3, 1, 395, 1
268, 1, 112, 37, 1, 0, 395, 1
268, 1, 111, 107, 1, 0, 396, 1
268, 1, 119, 43, 1, 0, 396, 1
268, 1, 111, 197, 6, 2, 396, 1
268, 1, 102, 145, 2, 0, 396, 1
268, 1, 111, 38, 1, 0, 396, 1
268, 1, 120, 22, 0, 0, 396, 1
268, 1, 113, 24, 2, 0, 396, 1
268, 1, 111, 23, 0, 0, 396, 1
268, 1, 113, 141, 3, 1, 396, 1
268, 1, 113, 114, 3, 1, 396, 1
268, 1, 109, 238, 7, 2, 396, 1
268, 1, 112, 79, 2, 0, 396, 1
268, 1, 112, 42, 0, 0, 396, 1
268, 1, 111, 119, 1, 0, 396, 1
268, 1, 112, 43, 0, 0, 396, 1
268, 1, 110, 33, 1, 0, 396, 1
268, 1, 119, 130, 3, 1, 396, 1
268, 1, 110, 121, 3, 1, 396, 1
268, 1, 113, 78, 2, 0, 396, 1
268, 1, 117, 48, 3, 1, 396, 1
268, 1, 112, 10, 0, 0, 396, 1
268, 1, 117, 104, 1, 0, 396, 1
268, 1, 109, 210, 3, 1, 396, 1
268, 1, 113, 62, 1, 0, 396, 1
268, 1, 115, 92, 3, 1, 396, 1
268, 1, 102, 46, 0, 0, 396, 1
268, 1, 114, 219, 4, 1, 396, 1
268, 1, 103, 187, 1, 0, 396, 1
268, 1, 109, 139, 4, 1, 396, 1
268, 1, 112, 129, 3, 1, 396, 1
268, 1, 118, 25, 0, 0, 396, 1
268, 1, 111, 100, 0, 0, 396, 0
268, 1, 111, 48, 0, 0, 396, 1
268, 1, 114, 19, 1, 0, 396, 1
268, 1, 112, 147, 3, 1, 396, 1
268, 1, 113, 133, 1, 0, 396, 1
268, 1, 114, 38, 1, 0, 396, 1
268, 1, 105, 24, 1, 0, 396, 1
268, 1, 112, 151, 3, 1, 396, 1
268, 1, 120, 76, 0, 0, 396, 1
268, 1, 104, 53, 1, 0, 396, 1
268, 1, 111, 217, 7, 2, 396, 1
268, 1, 112, 215, 4, 1, 396, 1
268, 1, 107, 177, 3, 1, 396, 1
268, 1, 120, 35, 1, 0, 396, 1
268, 1, 112, 18, 0, 0, 396, 1
268, 1, 116, 198, 6, 2, 396, 1
268, 1, 102, 108, 2, 0, 396, 1
268, 1, 113, 100, 0, 0, 396, 0
268, 1, 110, 100, 0, 0, 396, 0
268, 1, 121, 23, 0, 0, 396, 1
268, 1, 108, 345, 7, 2, 396, 0
268, 1, 111, 201, 5, 1, 396, 1
268, 1, 115, 100, 0, 0, 396, 0
268, 1, 120, 19, 0, 0, 396, 1
268, 1, 118, 214, 4, 1, 396, 1
268, 1, 117, 143, 5, 1, 396, 1
268, 1, 104, 88, 0, 0, 396, 1
268, 1, 112, 44, 0, 0, 396, 1
268, 1, 109, 221, 5, 1, 396, 1
268, 1, 112, 105, 1, 0, 396, 1
268, 1, 113, 100, 0, 0, 396, 0
268, 1, 112, 35, 1, 0, 396, 1
268, 1, 112, 15, 0, 0, 396, 1
268, 1, 117, 206, 4, 1, 396, 1
268, 1, 112, 77, 0, 0, 396, 1
268, 1, 110, 48, 0, 0, 396, 1
268, 1, 119, 100, 0, 0, 396, 0
268, 1, 117, 216, 5, 1, 396, 1
268, 1, 119, 90, 1, 0, 396, 1
268, 1, 111, 67, 0, 0, 396, 1
268, 1, 120, 45, 2, 0, 396, 1
268, 1, 112, 100, 0, 0, 396, 0
268, 1, 112, 100, 1, 0, 396, 0
268, 1, 119, 91, 2, 0, 396, 1
268, 1, 112, 81, 1, 0, 396, 1
268, 1, 112, 100, 0, 0, 397, 0
268, 1, 118, 100, 0, 0, 397, 0
268, 1, 112, 216, 5, 1, 397, 1
268, 1, 111, 70, 3, 1, 397, 1
268, 1, 114, 69, 2, 0, 397, 1
268, 1, 113, 53, 0, 0, 397, 1
268, 1, 117, 40, 1, 0, 397, 1
268, 1, 114, 35, 0, 0, 397, 1
268, 1, 118, 18, 0, 0, 397, 1
268, 1, 113, 104, 1, 0, 397, 1
268, 1, 111, 97, 2, 0, 397, 1
268, 1, 113, 88, 2, 0, 397, 1
268, 1, 114, 33, 2, 0, 397, 1
268, 1, 105, 25, 0, 0, 397, 1
268, 1, 107, 191, 5, 1, 397, 1
268, 1, 114, 48, 2, 0, 397, 1
268, 1, 114, 46, 0, 0, 397, 1
268, 1, 112, 26, 0, 0, 397, 1
268, 1, 112, 20, 0, 0, 397, 1
268, 1, 111, 230, 3, 1, 397, 1
268, 1, 110, 153, 4, 1, 397, 1
268, 1, 109, 100, 0, 0, 397, 0
268, 1, 109, 39, 0, 0, 397, 1
268, 1, 101, 183, 6, 2, 397, 1
268, 1, 113, 169, 2, 0, 397, 1
268, 1, 112, 107, 5, 1, 397, 1
268, 1, 105, 244, 6, 2, 397, 1
268, 1, 110, 207, 3, 1, 397, 1
268, 1, 112, 108, 1, 0, 397, 1
268, 1, 118, 35, 0, 0, 397, 1
268, 1, 112, 90, 2, 0, 397, 1
268, 1, 118, 75, 1, 0, 397, 1
268, 1, 114, 59, 0, 0, 397, 1
268, 1, 107, 166, 2, 0, 397, 1
268, 1, 118, 26, 0, 0, 397, 1
268, 1, 110, 17, 0, 0, 397, 1
268, 1, 116, 29, 1, 0, 397, 1
268, 1, 121, 65, 0, 0, 397, 1
268, 1, 111, 238, 8, 2, 397, 1
268, 1, 112, 108, 1, 0, 397, 1
268, 1, 120, 100, 0, 0, 397, 0
268, 1, 113, 100, 0, 0, 397, 0
268, 1, 112, 146, 3, 1, 397, 1
268, 1, 120, 59, 1, 0, 397, 1
268, 1, 111, 128, 3, 1, 397, 1
268, 1, 110, 122, 3, 1, 397, 1
268, 1, 113, 100, 1, 0, 397, 0
268, 1, 120, 98, 4, 1, 397, 1
268, 1, 120, 99, 0, 0, 397, 1
268, 1, 118, 55, 1, 0, 397, 1
268, 1, 112, 42, 1, 0, 397, 1
268, 1, 111, 227, 10, 3, 397, 1
268, 1, 110, 100, 0, 0, 397, 0
268, 1, 114, 60, 0, 0, 397, 1
268, 1, 116, 95, 2, 0, 397, 1
268, 1, 110, 213, 3, 1, 397, 1
268, 1, 115, 199, 4, 1, 397, 1
268, 1, 111, 151, 3, 1, 397, 1
268, 1, 112, 71, 5, 1, 397, 1
268, 1, 111, 243, 5, 1, 397, 1
268, 1, 113, 21, 1, 0, 397, 1
268, 1, 120, 68, 0, 0, 397, 1
268, 1, 112, 14, 0, 0, 397, 1
268, 1, 113, 98, 3, 1, 397, 1
268, 1, 113, 40, 1, 0, 397, 1
268, 1, 113, 95, 0, 0, 397, 0
268, 1, 112, 86, 1, 0, 397, 1
268, 1, 117, 231, 4, 1, 397, 1
268, 1, 118, 228, 4, 1, 397, 1
268, 1, 120, 162, 2, 0, 397, 1
268, 1, 108, 140, 5, 1, 397, 1
268, 1, 112, 64, 2, 0, 397, 1
268, 1, 114, 100, 0, 0, 397, 0
268, 1, 114, 87, 1, 0, 397, 1
268, 1, 121, 85, 1, 0, 397, 1
268, 1, 111, 255, 5, 1, 397, 1
268, 1, 111, 188, 7, 2, 397, 1
268, 1, 110, 163, 3, 1, 397, 1
268, 1, 113, 75, 1, 0, 397, 1
268, 1, 111, 74, 4, 1, 397, 1
268, 1, 113, 98, 1, 0, 398, 1
268, 1, 111, 34, 0, 0, 398, 1
268, 1, 113, 137, 1, 0, 398, 1
268, 1, 112, 113, 4, 1, 398, 1
268, 1, 111, 66, 4, 1, 398, 1
268, 1, 117, 60, 1, 0, 398, 1
268, 1, 113, 23, 0, 0, 398, 1
268, 1, 111, 143, 3, 1, 398, 1
268, 1, 111, 95, 1, 0, 398, 1
268, 1, 112, 252, 3, 1, 398, 1
268, 1, 112, 100, 0, 0, 398, 0
268, 1, 118, 60, 3, 1, 398, 1
268, 1, 112, 53, 1, 0, 398, 1
268, 1, 111, 174, 1, 0, 398, 1
268, 1, 114, 12, 0, 0, 398, 1
268, 1, 112, 222, 2, 0, 398, 1
268, 1, 109, 215, 3, 1, 398, 1
268, 1, 118, 164, 2, 0, 398, 1
268, 1, 113, 134, 2, 0, 398, 1
268, 1, 117, 75, 0, 0, 398, 1
268, 1, 114, 59, 0, 0, 398, 1
268, 1, 110, 283, 3, 1, 398, 1
268, 1, 111, 216, 7, 2, 398, 1
268, 1, 112, 78, 1, 0, 398, 1
268, 1, 113, 62, 1, 0, 398, 1
268, 1, 113, 159, 1, 0, 398, 1
268, 1, 102, 100, 0, 0, 398, 0
268, 1, 102, 100, 0, 0, 398, 0
268, 1, 118, 66, 1, 0, 398, 1
268, 1, 113, 63, 0, 0, 398, 1
268, 1, 111, 213, 4, 1, 398, 1
268, 1, 112, 102, 1, 0, 398, 1
268, 1, 113, 159, 5, 1, 398, 1
268, 1, 120, 88, 1, 0, 398, 1
268, 1, 113, 94, 2, 0, 398, 1
268, 1, 112, 51, 1, 0, 398, 1
268, 1, 119, 37, 2, 0, 398, 1
268, 1, 112, 23, 0, 0, 398, 1
268, 1, 118, 8, 0, 0, 398, 1
268, 1, 106, 129, 4, 1, 398, 1
268, 1, 112, 146, 1, 0, 398, 1
268, 1, 104, 110, 7, 2, 398, 1
268, 1, 119, 80, 2, 0, 398, 1
268, 1, 107, 200, 1, 0, 398, 0
268, 1, 113, 38, 0, 0, 398, 1
268, 1, 113, 110, 3, 1, 398, 1
268, 1, 113, 49, 0, 0, 398, 1
268, 1, 119, 42, 1, 0, 398, 1
268, 1, 101, 226, 8, 2, 398, 1
268, 1, 113, 222, 4, 1, 398, 1
268, 1, 112, 70, 1, 0, 398, 1
268, 1, 117, 179, 3, 1, 398, 1
268, 1, 111, 158, 1, 0, 398, 1
268, 1, 109, 333, 4, 1, 398, 0
268, 1, 111, 228, 2, 0, 398, 1
268, 1, 103, 89, 0, 0, 398, 1
268, 1, 112, 122, 1, 0, 398, 1
268, 1, 105, 51, 0, 0, 398, 1
268, 1, 120, 183, 3, 1, 398, 1
268, 1, 113, 100, 0, 0, 398, 0
268, 1, 111, 57, 0, 0, 398, 1
268, 1, 111, 27, 0, 0, 398, 1
268, 1, 111, 164, 1, 0, 398, 1
268, 1, 107, 43, 1, 0, 398, 1
268, 1, 112, 281, 7, 2, 398, 1
268, 1, 112, 100, 0, 0, 398, 0
268, 1, 112, 100, 0, 0, 398, 0
268, 1, 112, 100, 0, 0, 398, 0
268, 1, 115, 86, 0, 0, 398, 1
268, 1, 112, 85, 0, 0, 398, 1
268, 1, 112, 196, 8, 2, 399, 1
268, 1, 113, 52, 1, 0, 399, 1
268, 1, 111, 17, 0, 0, 399, 1
268, 1, 111, 152, 5, 1, 399, 1
268, 1, 113, 77, 4, 1, 399, 1
268, 1, 113, 77, 0, 0, 399, 1
268, 1, 112, 35, 1, 0, 399, 1
268, 1, 113, 231, 4, 1, 399, 1
268, 1, 112, 85, 0, 0, 399, 1
268, 1, 106, 54, 1, 0, 399, 1
268, 1, 109, 259, 6, 2, 399, 1
268, 1, 120, 176, 2, 0, 399, 1
268, 1, 113, 156, 4, 1, 399, 1
268, 1, 110, 133, 1, 0, 399, 1
268, 1, 121, 44, 0, 0, 399, 1
268, 1, 121, 22, 1, 0, 399, 1
268, 1, 109, 155, 4, 1, 399, 1
268, 1, 112, 63, 2, 0, 399, 1
268, 1, 111, 19, 1, 0, 399, 1
268, 1, 118, 128, 1, 0, 399, 1
268, 1, 112, 100, 0, 0, 399, 0
268, 1, 112, 90, 2, 0, 399, 1
268, 1, 102, 80, 1, 0, 399, 1
268, 1, 106, 57, 1, 0, 399, 1
268, 1, 107, 50, 0, 0, 399, 1
268, 1, 111, 223, 11, 3, 399, 1
268, 1, 117, 222, 6, 2, 399, 1
268, 1, 112, 198, 4, 1, 399, 1
268, 1, 103, 100, 0, 0, 399, 0
268, 1, 113, 87, 0, 0, 399, 1
268, 1, 110, 169, 2, 0, 399, 1
268, 1, 105, 100, 0, 0, 399, 1
268, 1, 112, 84, 0, 0, 399, 1
268, 1, 113, 83, 0, 0, 399, 1
268, 1, 107, 12, 0, 0, 399, 1
268, 1, 113, 100, 0, 0, 399, 0
268, 1, 113, 144, 2, 0, 399, 1
268, 1, 111, 24, 0, 0, 399, 1
268, 1, 119, 223, 2, 0, 399, 1
268, 1, 112, 107, 7, 2, 399, 1
268, 1, 113, 100, 0, 0, 399, 0
268, 1, 113, 100, 0, 0, 399, 0
268, 1, 111, 27, 0, 0, 399, 1
268, 1, 112, 285, 5, 1, 399, 1
268, 1, 104, 195, 7, 2, 399, 1
268, 1, 114, 100, 0, 0, 399, 0
268, 1, 114, 100, 1, 0, 399, 0
268, 1, 121, 100, 0, 0, 399, 0
268, 1, 113, 97, 1, 0, 399, 1
268, 1, 114, 50, 1, 0, 399, 1
268, 1, 111, 200, 2, 0, 399, 0
268, 1, 120, 115, 1, 0, 399, 1
268, 1, 114, 100, 0, 0, 399, 0
268, 1, 110, 235, 2, 0, 399, 0
268, 1, 112, 100, 0, 0, 399, 0
268, 1, 111, 100, 0, 0, 399, 0
268, 1, 112, 100, 0, 0, 399, 0
268, 1, 120, 119, 1, 0, 399, 1
268, 1, 112, 99, 2, 0, 399, 1
268, 1, 114, 41, 0, 0, 399, 1
268, 1, 112, 33, 0, 0, 399, 1
268, 1, 111, 142, 4, 1, 399, 1
268, 1, 111, 135, 2, 0, 399, 1
268, 1, 115, 104, 2, 0, 399, 1
268, 1, 112, 76, 1, 0, 399, 1
268, 1, 101, 252, 2, 0, 399, 0
268, 1, 112, 175, 3, 1, 399, 1
268, 1, 117, 142, 3, 1, 399, 1
268, 1, 108, 136, 3, 1, 399, 1
268, 1, 111, 110, 4, 1, 399, 1
268, 1, 116, 94, 0, 0, 399, 1
268, 1, 113, 66, 2, 0, 399, 1
268, 1, 112, 187, 8, 2, 399, 1
268, 1, 113, 159, 3, 1, 399, 1
268, 1, 110, 145, 2, 0, 399, 1
268, 1, 114, 100, 0, 0, 399, 0
268, 1, 112, 168, 2, 0, 399, 1
268, 1, 105, 106, 1, 0, 399, 1
268, 1, 114, 100, 0, 0, 399, 0
268, 1, 113, 95, 1, 0, 399, 1
268, 1, 120, 162, 5, 1, 399, 1
268, 1, 114, 102, 1, 0, 399, 1
268, 1, 112, 219, 4, 1, 399, 1
268, 1, 110, 180, 7, 2, 399, 1
268, 1, 114, 153, 2, 0, 399, 1
268, 1, 111, 148, 1, 0, 399, 1
268, 1, 119, 114, 1, 0, 399, 1
268, 1, 112, 100, 0, 0, 399, 0
268, 1, 116, 157, 4, 1, 399, 1
268, 1, 111, 84, 1, 0, 399, 1
268, 1, 111, 168, 2, 0, 399, 1
268, 1, 102, 100, 0, 0, 399, 0
268, 1, 112, 100, 0, 0, 399, 0
268, 1, 113, 48, 3, 1, 399, 1
268, 1, 106, 358, 9, 3, 400, 1
268, 1, 113, 111, 5, 1, 400, 1
268, 1, 113, 100, 1, 0, 400, 1
268, 1, 113, 100, 0, 0, 400, 0
268, 1, 110, 24, 1, 0, 400, 1
268, 1, 107, 256, 4, 1, 400, 1
268, 1, 112, 153, 4, 1, 400, 1
268, 1, 113, 103, 1, 0, 400, 1
268, 1, 113, 100, 0, 0, 400, 0
268, 1, 113, 100, 0, 0, 400, 0
268, 1, 111, 192, 3, 1, 400, 1
268, 1, 120, 111, 4, 1, 400, 1
268, 1, 112, 226, 4, 1, 400, 1
268, 1, 114, 43, 2, 0, 400, 1
268, 1, 110, 244, 5, 1, 400, 1
268, 1, 111, 35, 0, 0, 400, 1
268, 1, 112, 117, 4, 1, 400, 1
268, 1, 114, 100, 0, 0, 400, 0
268, 1, 114, 31, 0, 0, 400, 1
268, 1, 112, 193, 11, 3, 400, 1
268, 1, 114, 172, 2, 0, 400, 1
268, 1, 120, 136, 6, 2, 400, 1
268, 1, 108, 376, 3, 1, 400, 0
268, 1, 112, 158, 2, 0, 400, 1
268, 1, 109, 126, 5, 1, 400, 1
