key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath
248, 1, 94, 129, 2, 0, 321
248, 1, 87, 260, 4, 0, 321
248, 1, 99, 204, 4, 1, 321
248, 1, 96, 79, 0, 0, 321
248, 1, 99, 222, 4, 1, 321
248, 1, 100, 200, 1, 0, 321
248, 1, 87, 143, 6, 1, 321
248, 1, 89, 100, 0, 0, 321
248, 1, 89, 100, 1, 0, 321
248, 1, 88, 100, 0, 0, 321
248, 1, 88, 100, 0, 0, 321
248, 1, 98, 73, 0, 0, 321
248, 1, 98, 290, 4, 0, 321
248, 1, 98, 250, 3, 1, 321
248, 1, 96, 147, 1, 0, 321
248, 1, 88, 226, 5, 1, 321
248, 1, 93, 100, 0, 0, 321
248, 1, 89, 100, 0, 0, 321
248, 1, 89, 100, 0, 0, 321
248, 1, 89, 100, 0, 0, 321
248, 1, 86, 404, 4, 1, 321
248, 1, 90, 394, 5, 1, 321
248, 1, 85, 100, 0, 0, 321
248, 1, 86, 260, 4, 1, 321
248, 1, 89, 242, 2, 0, 321
248, 1, 93, 200, 1, 0, 321
248, 1, 91, 100, 0, 0, 321
248, 1, 91, 100, 0, 0, 321
248, 1, 87, 450, 6, 2, 321
248, 1, 99, 295, 7, 0, 321
248, 1, 92, 256, 4, 1, 321
248, 1, 86, 179, 1, 0, 321
248, 1, 99, 179, 3, 1, 321
248, 1, 88, 143, 2, 0, 321
248, 1, 94, 110, 1, 0, 321
248, 1, 87, 100, 0, 0, 321
248, 1, 98, 242, 2, 0, 321
248, 1, 88, 74, 1, 0, 321
248, 1, 87, 541, 5, 1, 321
248, 1, 91, 140, 2, 0, 321
248, 1, 99, 50, 1, 0, 321
248, 1, 86, 300, 2, 0, 321
248, 1, 95, 100, 0, 0, 321
248, 1, 87, 63, 0, 0, 321
248, 1, 98, 288, 2, 0, 321
248, 1, 90, 130, 4, 1, 321
248, 1, 100, 26, 0, 0, 321
248, 1, 99, 313, 5, 1, 321
248, 1, 97, 100, 0, 0, 321
248, 1, 97, 100, 0, 0, 321
248, 1, 86, 284, 5, 0, 321
248, 1, 98, 323, 4, 1, 321
248, 1, 92, 242, 4, 1, 321
248, 1, 93, 194, 4, 1, 321
248, 1, 88, 149, 1, 0, 321
248, 1, 94, 107, 2, 0, 321
248, 1, 87, 100, 0, 0, 321
248, 1, 94, 200, 2, 0, 321
248, 1, 100, 100, 0, 0, 321
248, 1, 87, 100, 0, 0, 321
248, 1, 89, 100, 0, 0, 321
248, 1, 86, 155, 5, 1, 321
248, 1, 99, 134, 1, 0, 321
248, 1, 96, 100, 0, 0, 321
248, 1, 87, 284, 4, 1, 322
248, 1, 89, 100, 0, 0, 322
248, 1, 88, 200, 1, 0, 322
248, 1, 87, 137, 2, 0, 322
248, 1, 90, 403, 12, 4, 322
248, 1, 98, 300, 2, 0, 322
248, 1, 96, 381, 3, 0, 322
248, 1, 88, 358, 5, 1, 322
248, 1, 93, 270, 2, 0, 322
248, 1, 86, 257, 4, 1, 322
248, 1, 88, 233, 4, 0, 322
248, 1, 99, 215, 4, 1, 322
248, 1, 88, 200, 1, 0, 322
248, 1, 88, 28, 0, 0, 322
248, 1, 92, 179, 1, 0, 322
248, 1, 98, 100, 0, 0, 322
248, 1, 100, 100, 1, 0, 322
248, 1, 98, 268, 2, 0, 322
248, 1, 99, 175, 1, 0, 322
248, 1, 96, 128, 3, 1, 322
248, 1, 87, 197, 4, 1, 322
248, 1, 90, 143, 3, 1, 322
248, 1, 89, 100, 0, 0, 322
248, 1, 92, 313, 3, 1, 322
248, 1, 92, 311, 4, 1, 322
248, 1, 88, 302, 5, 1, 322
248, 1, 88, 290, 3, 1, 322
248, 1, 88, 181, 5, 0, 322
248, 1, 90, 105, 3, 1, 322
248, 1, 89, 96, 3, 1, 322
248, 1, 100, 31, 0, 0, 322
248, 1, 94, 205, 2, 0, 322
248, 1, 87, 325, 4, 1, 322
248, 1, 93, 239, 2, 0, 322
248, 1, 90, 100, 1, 0, 322
248, 1, 90, 100, 0, 0, 322
248, 1, 87, 100, 0, 0, 322
248, 1, 87, 100, 0, 0, 322
248, 1, 88, 94, 2, 0, 322
248, 1, 92, 314, 5, 1, 322
248, 1, 99, 286, 3, 1, 322
248, 1, 100, 200, 1, 0, 322
248, 1, 88, 100, 0, 0, 322
248, 1, 97, 303, 7, 2, 322
248, 1, 92, 198, 2, 0, 322
248, 1, 97, 174, 1, 0, 322
248, 1, 93, 164, 1, 0, 322
248, 1, 88, 62, 1, 0, 322
248, 1, 97, 310, 9, 2, 322
248, 1, 93, 206, 2, 0, 322
248, 1, 96, 200, 1, 0, 322
248, 1, 94, 100, 0, 0, 322
248, 1, 94, 100, 0, 0, 322
248, 1, 88, 94, 0, 0, 322
248, 1, 91, 313, 5, 0, 322
248, 1, 87, 298, 3, 1, 322
248, 1, 98, 90, 0, 0, 322
248, 1, 92, 362, 17, 2, 322
248, 1, 98, 100, 0, 0, 322
248, 1, 88, 100, 0, 0, 322
248, 1, 97, 65, 2, 0, 322
248, 1, 88, 47, 1, 0, 322
248, 1, 97, 370, 5, 1, 322
248, 1, 95, 37, 1, 0, 322
248, 1, 87, 327, 9, 3, 322
248, 1, 100, 55, 0, 0, 322
248, 1, 89, 48, 0, 0, 322
248, 1, 89, 272, 3, 1, 322
248, 1, 87, 323, 8, 2, 322
248, 1, 93, 288, 2, 0, 322
248, 1, 87, 178, 2, 0, 322
248, 1, 100, 49, 1, 0, 322
248, 1, 98, 294, 7, 2, 322
248, 1, 91, 175, 2, 0, 322
248, 1, 99, 63, 1, 0, 322
248, 1, 94, 198, 3, 1, 322
248, 1, 91, 176, 4, 1, 322
248, 1, 89, 89, 0, 0, 322
248, 1, 91, 141, 5, 0, 322
248, 1, 93, 75, 2, 0, 322
248, 1, 91, 52, 0, 0, 322
248, 1, 100, 257, 2, 0, 322
248, 1, 86, 280, 2, 0, 322
248, 1, 98, 80, 0, 0, 322
248, 1, 100, 73, 2, 0, 322
248, 1, 87, 315, 7, 1, 322
248, 1, 87, 270, 6, 0, 322
248, 1, 95, 237, 2, 0, 322
248, 1, 93, 231, 8, 1, 322
248, 1, 92, 73, 1, 0, 322
248, 1, 97, 322, 4, 1, 322
248, 1, 88, 100, 0, 0, 322
248, 1, 99, 178, 4, 1, 322
248, 1, 86, 287, 6, 0, 322
248, 1, 92, 284, 3, 1, 322
248, 1, 93, 100, 0, 0, 322
248, 1, 95, 41, 0, 0, 322
248, 1, 89, 40, 0, 0, 322
248, 1, 86, 286, 4, 1, 323
248, 1, 87, 100, 1, 0, 323
248, 1, 86, 370, 3, 1, 323
248, 1, 96, 206, 2, 0, 323
248, 1, 88, 122, 1, 0, 323
248, 1, 98, 377, 5, 1, 323
248, 1, 93, 223, 2, 0, 323
248, 1, 89, 72, 1, 0, 323
248, 1, 93, 69, 1, 0, 323
248, 1, 98, 136, 1, 0, 323
248, 1, 89, 29, 0, 0, 323
248, 1, 96, 114, 1, 0, 323
248, 1, 100, 100, 0, 0, 323
248, 1, 95, 66, 1, 0, 323
248, 1, 87, 267, 9, 3, 323
248, 1, 89, 457, 8, 0, 323
248, 1, 87, 282, 6, 0, 323
248, 1, 87, 268, 5, 1, 323
248, 1, 90, 132, 1, 0, 323
248, 1, 87, 376, 3, 0, 323
248, 1, 87, 210, 4, 1, 323
248, 1, 88, 200, 1, 0, 323
248, 1, 88, 190, 6, 2, 323
248, 1, 94, 220, 2, 0, 323
248, 1, 95, 200, 1, 0, 323
248, 1, 93, 96, 2, 0, 323
248, 1, 88, 70, 2, 0, 323
248, 1, 95, 70, 0, 0, 323
248, 1, 94, 23, 0, 0, 323
248, 1, 99, 258, 2, 0, 323
248, 1, 93, 232, 10, 1, 323
248, 1, 95, 217, 4, 1, 323
248, 1, 92, 100, 0, 0, 323
248, 1, 91, 100, 0, 0, 323
248, 1, 89, 100, 0, 0, 323
248, 1, 95, 100, 0, 0, 323
248, 1, 92, 320, 6, 2, 323
248, 1, 86, 308, 5, 0, 323
248, 1, 88, 137, 5, 1, 323
248, 1, 98, 100, 0, 0, 323
248, 1, 88, 406, 6, 2, 323
248, 1, 98, 126, 3, 1, 323
248, 1, 97, 100, 0, 0, 323
248, 1, 97, 100, 0, 0, 323
248, 1, 97, 100, 0, 0, 323
248, 1, 89, 24, 0, 0, 323
248, 1, 84, 463, 7, 1, 323
248, 1, 88, 100, 0, 0, 323
248, 1, 87, 290, 4, 1, 323
248, 1, 97, 215, 4, 1, 323
248, 1, 86, 200, 1, 0, 323
248, 1, 89, 173, 1, 0, 323
248, 1, 92, 34, 0, 0, 323
248, 1, 100, 71, 1, 0, 323
248, 1, 88, 200, 4, 1, 323
248, 1, 94, 100, 0, 0, 323
248, 1, 89, 100, 0, 0, 323
248, 1, 100, 100, 0, 0, 323
248, 1, 86, 415, 6, 2, 323
248, 1, 87, 314, 4, 1, 323
248, 1, 89, 284, 8, 1, 323
248, 1, 93, 257, 5, 1, 323
248, 1, 87, 200, 1, 0, 323
248, 1, 87, 200, 1, 0, 323
248, 1, 89, 100, 0, 0, 323
248, 1, 90, 82, 1, 0, 323
248, 1, 95, 77, 2, 0, 323
248, 1, 98, 331, 7, 2, 323
248, 1, 91, 278, 6, 2, 323
248, 1, 89, 100, 0, 0, 323
248, 1, 89, 100, 0, 0, 323
248, 1, 89, 100, 0, 0, 323
248, 1, 95, 100, 0, 0, 323
248, 1, 92, 39, 0, 0, 323
248, 1, 99, 100, 0, 0, 323
248, 1, 87, 323, 5, 1, 323
248, 1, 88, 73, 1, 0, 323
248, 1, 93, 144, 4, 1, 323
248, 1, 85, 403, 5, 1, 323
248, 1, 88, 251, 2, 0, 323
248, 1, 96, 186, 4, 1, 323
248, 1, 90, 100, 0, 0, 323
248, 1, 100, 100, 0, 0, 323
248, 1, 92, 160, 4, 1, 323
248, 1, 96, 100, 0, 0, 323
248, 1, 86, 379, 4, 1, 323
248, 1, 91, 324, 9, 3, 323
248, 1, 86, 245, 4, 1, 323
248, 1, 86, 225, 2, 0, 323
248, 1, 96, 101, 1, 0, 323
248, 1, 87, 350, 6, 2, 323
248, 1, 99, 226, 4, 1, 323
248, 1, 99, 200, 1, 0, 323
248, 1, 100, 156, 4, 1, 323
248, 1, 88, 100, 0, 0, 323
248, 1, 88, 100, 0, 0, 323
248, 1, 100, 300, 2, 0, 323
248, 1, 94, 128, 1, 0, 323
248, 1, 95, 122, 1, 0, 323
248, 1, 92, 100, 0, 0, 323
248, 1, 88, 324, 3, 1, 323
248, 1, 99, 239, 4, 1, 323
248, 1, 87, 236, 3, 1, 323
248, 1, 88, 200, 2, 0, 323
248, 1, 89, 175, 2, 0, 323
248, 1, 95, 48, 0, 0, 323
248, 1, 88, 285, 4, 1, 323
248, 1, 89, 133, 1, 0, 323
248, 1, 97, 88, 0, 0, 323
248, 1, 84, 400, 3, 1, 323
248, 1, 88, 84, 1, 0, 323
248, 1, 89, 400, 3, 1, 323
248, 1, 98, 374, 4, 1, 323
248, 1, 88, 318, 7, 0, 323
248, 1, 99, 300, 2, 0, 323
248, 1, 93, 193, 5, 1, 323
248, 1, 91, 100, 1, 0, 323
248, 1, 88, 83, 1, 0, 323
248, 1, 89, 168, 3, 1, 324
248, 1, 88, 75, 3, 1, 324
248, 1, 95, 64, 1, 0, 324
248, 1, 101, 58, 0, 0, 324
248, 1, 94, 200, 1, 0, 324
248, 1, 94, 180, 5, 0, 324
248, 1, 88, 85, 1, 0, 324
248, 1, 87, 336, 5, 1, 324
248, 1, 88, 273, 4, 1, 324
248, 1, 98, 36, 0, 0, 324
248, 1, 90, 100, 1, 0, 324
248, 1, 100, 27, 0, 0, 324
248, 1, 88, 292, 4, 1, 324
248, 1, 98, 100, 0, 0, 324
248, 1, 89, 340, 6, 0, 324
248, 1, 100, 200, 2, 0, 324
248, 1, 92, 123, 1, 0, 324
248, 1, 100, 72, 1, 0, 324
248, 1, 94, 466, 5, 1, 324
248, 1, 97, 200, 1, 0, 324
248, 1, 97, 200, 1, 0, 324
248, 1, 99, 27, 0, 0, 324
248, 1, 94, 374, 7, 2, 324
248, 1, 94, 255, 3, 1, 324
248, 1, 100, 40, 0, 0, 324
248, 1, 89, 308, 6, 2, 324
248, 1, 86, 301, 4, 1, 324
248, 1, 93, 277, 3, 1, 324
248, 1, 98, 295, 3, 1, 324
248, 1, 96, 272, 4, 0, 324
248, 1, 87, 200, 1, 0, 324
248, 1, 88, 166, 1, 0, 324
248, 1, 97, 438, 8, 2, 324
248, 1, 99, 281, 2, 0, 324
248, 1, 88, 100, 1, 0, 324
248, 1, 88, 181, 2, 0, 324
248, 1, 91, 311, 4, 1, 324
248, 1, 100, 179, 2, 0, 324
248, 1, 97, 280, 4, 1, 324
248, 1, 88, 236, 3, 1, 324
248, 1, 92, 69, 0, 0, 324
248, 1, 92, 67, 0, 0, 324
248, 1, 95, 459, 7, 2, 324
248, 1, 87, 330, 7, 2, 324
248, 1, 87, 168, 2, 0, 324
248, 1, 90, 100, 0, 0, 324
248, 1, 90, 100, 0, 0, 324
248, 1, 94, 334, 3, 1, 324
248, 1, 88, 300, 2, 0, 324
248, 1, 98, 100, 0, 0, 324
248, 1, 95, 100, 0, 0, 324
248, 1, 87, 200, 2, 0, 324
248, 1, 98, 101, 4, 1, 324
248, 1, 92, 76, 1, 0, 324
248, 1, 95, 25, 0, 0, 324
248, 1, 95, 304, 3, 1, 324
248, 1, 93, 298, 2, 0, 324
248, 1, 89, 247, 7, 2, 324
248, 1, 97, 216, 4, 0, 324
248, 1, 87, 172, 4, 1, 324
248, 1, 99, 100, 0, 0, 324
248, 1, 100, 48, 1, 0, 324
248, 1, 99, 200, 1, 0, 324
248, 1, 100, 200, 1, 0, 324
248, 1, 91, 126, 1, 0, 324
248, 1, 89, 100, 0, 0, 324
248, 1, 89, 100, 0, 0, 324
248, 1, 87, 23, 0, 0, 324
248, 1, 92, 287, 3, 1, 324
248, 1, 94, 52, 1, 0, 324
248, 1, 95, 100, 0, 0, 324
248, 1, 95, 100, 0, 0, 324
248, 1, 92, 45, 0, 0, 324
248, 1, 88, 248, 9, 3, 324
248, 1, 87, 242, 8, 2, 324
248, 1, 93, 316, 5, 1, 324
248, 1, 91, 159, 4, 1, 324
248, 1, 89, 100, 0, 0, 324
248, 1, 89, 100, 0, 0, 324
248, 1, 87, 498, 10, 1, 324
248, 1, 91, 363, 5, 1, 324
248, 1, 98, 84, 2, 0, 324
248, 1, 99, 325, 4, 1, 324
248, 1, 95, 240, 2, 0, 324
248, 1, 88, 239, 5, 1, 324
248, 1, 86, 200, 1, 0, 324
248, 1, 89, 200, 1, 0, 324
248, 1, 94, 100, 0, 0, 324
248, 1, 94, 100, 0, 0, 324
248, 1, 91, 82, 1, 0, 324
248, 1, 91, 31, 0, 0, 324
248, 1, 86, 255, 6, 2, 324
248, 1, 93, 80, 1, 0, 324
248, 1, 87, 100, 0, 0, 324
248, 1, 94, 83, 1, 0, 324
248, 1, 94, 223, 4, 0, 325
248, 1, 93, 161, 4, 1, 325
248, 1, 89, 304, 3, 1, 325
248, 1, 98, 100, 0, 0, 325
248, 1, 98, 71, 1, 0, 325
248, 1, 90, 44, 0, 0, 325
248, 1, 98, 375, 3, 1, 325
248, 1, 99, 256, 9, 3, 325
248, 1, 94, 100, 0, 0, 325
248, 1, 101, 50, 0, 0, 325
248, 1, 87, 35, 0, 0, 325
248, 1, 88, 24, 0, 0, 325
248, 1, 98, 429, 5, 0, 325
248, 1, 88, 369, 5, 1, 325
248, 1, 98, 200, 1, 0, 325
248, 1, 100, 47, 1, 0, 325
248, 1, 98, 326, 5, 1, 325
248, 1, 88, 197, 5, 0, 325
248, 1, 92, 100, 0, 0, 325
248, 1, 90, 362, 5, 1, 325
248, 1, 87, 228, 8, 2, 325
248, 1, 96, 38, 1, 0, 325
248, 1, 96, 33, 0, 0, 325
248, 1, 87, 328, 4, 1, 325
248, 1, 99, 100, 0, 0, 325
248, 1, 89, 60, 1, 0, 325
248, 1, 100, 100, 0, 0, 325
248, 1, 100, 100, 0, 0, 325
248, 1, 100, 100, 0, 0, 325
248, 1, 100, 100, 0, 0, 325
248, 1, 90, 100, 0, 0, 325
248, 1, 97, 230, 3, 0, 325
248, 1, 90, 100, 0, 0, 325
248, 1, 90, 82, 1, 0, 325
248, 1, 88, 100, 0, 0, 325
248, 1, 99, 317, 4, 1, 325
248, 1, 95, 112, 3, 1, 325
248, 1, 88, 106, 2, 0, 325
248, 1, 92, 100, 0, 0, 325
248, 1, 100, 149, 1, 0, 325
248, 1, 89, 85, 0, 0, 325
248, 1, 98, 200, 1, 0, 325
248, 1, 93, 28, 0, 0, 325
248, 1, 96, 248, 5, 1, 325
248, 1, 87, 200, 1, 0, 325
248, 1, 93, 155, 4, 1, 325
248, 1, 94, 100, 1, 0, 325
248, 1, 94, 66, 1, 0, 325
248, 1, 100, 236, 3, 0, 325
248, 1, 89, 100, 0, 0, 325
248, 1, 101, 31, 0, 0, 325
248, 1, 96, 201, 6, 0, 325
248, 1, 93, 98, 2, 0, 325
248, 1, 89, 80, 2, 0, 325
248, 1, 94, 33, 0, 0, 325
248, 1, 98, 342, 4, 1, 325
248, 1, 90, 300, 2, 0, 325
248, 1, 87, 276, 4, 0, 325
248, 1, 89, 217, 3, 1, 325
248, 1, 90, 200, 1, 0, 325
248, 1, 93, 162, 5, 1, 325
248, 1, 88, 109, 1, 0, 325
248, 1, 94, 107, 1, 0, 325
248, 1, 98, 181, 4, 1, 325
248, 1, 100, 124, 2, 0, 325
248, 1, 89, 100, 0, 0, 325
248, 1, 89, 100, 0, 0, 325
248, 1, 89, 71, 2, 0, 325
248, 1, 90, 121, 1, 0, 325
248, 1, 88, 221, 3, 1, 325
248, 1, 88, 120, 1, 0, 325
248, 1, 88, 269, 3, 1, 325
248, 1, 87, 340, 3, 0, 325
248, 1, 87, 277, 7, 0, 325
248, 1, 88, 171, 5, 1, 325
248, 1, 93, 169, 5, 1, 325
248, 1, 100, 156, 3, 1, 325
248, 1, 98, 293, 5, 0, 325
248, 1, 98, 118, 1, 0, 325
248, 1, 93, 315, 4, 1, 325
248, 1, 90, 200, 1, 0, 325
248, 1, 90, 100, 0, 0, 325
248, 1, 90, 100, 0, 0, 325
248, 1, 100, 100, 0, 0, 325
248, 1, 90, 37, 1, 0, 325
248, 1, 99, 277, 4, 1, 325
248, 1, 88, 269, 3, 1, 325
248, 1, 99, 207, 8, 2, 325
248, 1, 88, 77, 0, 0, 325
248, 1, 89, 76, 0, 0, 325
248, 1, 94, 247, 8, 2, 325
248, 1, 87, 220, 2, 0, 325
248, 1, 92, 100, 0, 0, 325
248, 1, 92, 100, 0, 0, 325
248, 1, 92, 100, 0, 0, 325
248, 1, 100, 247, 5, 0, 326
248, 1, 88, 389, 3, 1, 326
248, 1, 97, 266, 2, 0, 326
248, 1, 92, 200, 1, 0, 326
248, 1, 88, 148, 6, 2, 326
248, 1, 98, 88, 0, 0, 326
248, 1, 99, 333, 5, 1, 326
248, 1, 90, 134, 3, 1, 326
248, 1, 90, 100, 0, 0, 326
248, 1, 90, 100, 0, 0, 326
248, 1, 92, 335, 8, 2, 326
248, 1, 99, 334, 4, 1, 326
248, 1, 89, 211, 4, 1, 326
248, 1, 93, 200, 1, 0, 326
248, 1, 89, 100, 0, 0, 326
248, 1, 93, 56, 1, 0, 326
248, 1, 96, 337, 9, 3, 326
248, 1, 94, 323, 4, 1, 326
248, 1, 88, 310, 8, 2, 326
248, 1, 90, 248, 5, 1, 326
248, 1, 89, 100, 0, 0, 326
248, 1, 89, 100, 0, 0, 326
248, 1, 100, 100, 0, 0, 326
248, 1, 100, 100, 0, 0, 326
248, 1, 100, 100, 0, 0, 326
248, 1, 101, 100, 0, 0, 326
248, 1, 93, 65, 1, 0, 326
248, 1, 87, 290, 4, 0, 326
248, 1, 94, 140, 1, 0, 326
248, 1, 90, 70, 2, 0, 326
248, 1, 88, 349, 4, 0, 326
248, 1, 100, 200, 1, 0, 326
248, 1, 100, 98, 1, 0, 326
248, 1, 89, 85, 3, 1, 326
248, 1, 92, 458, 6, 1, 326
248, 1, 90, 113, 3, 1, 326
248, 1, 98, 61, 0, 0, 326
248, 1, 100, 100, 0, 0, 326
248, 1, 99, 138, 2, 0, 326
248, 1, 89, 100, 0, 0, 326
248, 1, 89, 100, 0, 0, 326
248, 1, 94, 397, 3, 1, 326
248, 1, 91, 274, 3, 1, 326
248, 1, 93, 250, 6, 1, 326
248, 1, 99, 200, 1, 0, 326
248, 1, 92, 100, 0, 0, 326
248, 1, 89, 100, 0, 0, 326
248, 1, 88, 412, 4, 0, 326
248, 1, 87, 286, 7, 2, 326
248, 1, 99, 109, 3, 1, 326
248, 1, 90, 47, 1, 0, 326
248, 1, 95, 226, 3, 0, 326
248, 1, 99, 223, 4, 1, 326
248, 1, 90, 100, 0, 0, 326
248, 1, 88, 100, 0, 0, 326
248, 1, 101, 100, 0, 0, 326
248, 1, 99, 299, 3, 1, 326
248, 1, 99, 263, 4, 1, 326
248, 1, 100, 200, 1, 0, 326
248, 1, 89, 105, 1, 0, 326
248, 1, 89, 100, 0, 0, 326
248, 1, 91, 24, 0, 0, 326
248, 1, 88, 236, 3, 1, 326
248, 1, 89, 208, 3, 1, 326
248, 1, 95, 146, 3, 1, 326
248, 1, 100, 114, 1, 0, 326
248, 1, 90, 294, 9, 3, 326
248, 1, 97, 292, 8, 2, 326
248, 1, 95, 277, 3, 1, 326
248, 1, 98, 250, 2, 0, 326
248, 1, 88, 142, 1, 0, 326
248, 1, 101, 81, 2, 0, 326
248, 1, 88, 322, 6, 0, 326
248, 1, 93, 47, 0, 0, 326
248, 1, 95, 300, 2, 0, 326
248, 1, 99, 230, 3, 1, 326
248, 1, 88, 179, 5, 1, 326
248, 1, 89, 124, 2, 0, 326
248, 1, 88, 100, 0, 0, 326
248, 1, 93, 100, 0, 0, 326
248, 1, 93, 100, 0, 0, 326
248, 1, 91, 50, 1, 0, 326
248, 1, 95, 29, 0, 0, 326
248, 1, 100, 118, 1, 0, 326
248, 1, 101, 119, 2, 0, 326
248, 1, 99, 339, 4, 1, 326
248, 1, 94, 275, 4, 0, 326
248, 1, 99, 211, 5, 1, 326
248, 1, 100, 102, 1, 0, 326
248, 1, 93, 100, 0, 0, 326
248, 1, 98, 267, 4, 0, 326
248, 1, 92, 110, 2, 0, 326
248, 1, 95, 100, 0, 0, 326
248, 1, 94, 259, 2, 0, 326
248, 1, 88, 200, 1, 0, 326
248, 1, 100, 200, 1, 0, 326
248, 1, 97, 392, 6, 0, 326
248, 1, 91, 100, 0, 0, 326
248, 1, 91, 100, 0, 0, 326
248, 1, 90, 99, 4, 1, 326
248, 1, 89, 44, 1, 0, 326
248, 1, 97, 227, 5, 1, 326
248, 1, 94, 173, 2, 0, 326
248, 1, 87, 100, 0, 0, 326
248, 1, 87, 100, 0, 0, 326
248, 1, 101, 31, 0, 0, 326
248, 1, 94, 351, 8, 2, 326
248, 1, 88, 266, 5, 1, 326
248, 1, 100, 114, 1, 0, 326
248, 1, 88, 271, 7, 1, 326
248, 1, 98, 200, 1, 0, 326
248, 1, 96, 100, 0, 0, 326
248, 1, 95, 94, 1, 0, 326
248, 1, 88, 386, 4, 1, 326
248, 1, 98, 100, 0, 0, 326
248, 1, 98, 100, 0, 0, 326
248, 1, 88, 90, 3, 1, 326
248, 1, 90, 68, 1, 0, 326
248, 1, 88, 455, 7, 2, 326
248, 1, 87, 276, 4, 1, 326
248, 1, 95, 113, 2, 0, 326
248, 1, 89, 100, 0, 0, 326
248, 1, 90, 145, 3, 1, 327
248, 1, 88, 25, 0, 0, 327
248, 1, 93, 155, 2, 0, 327
248, 1, 92, 77, 3, 1, 327
248, 1, 87, 298, 6, 2, 327
248, 1, 100, 254, 3, 1, 327
248, 1, 101, 100, 0, 0, 327
248, 1, 91, 70, 0, 0, 327
248, 1, 90, 37, 0, 0, 327
248, 1, 100, 216, 4, 1, 327
248, 1, 95, 40, 0, 0, 327
248, 1, 88, 395, 5, 1, 327
248, 1, 92, 304, 4, 1, 327
248, 1, 93, 93, 1, 0, 327
248, 1, 98, 238, 5, 1, 327
248, 1, 90, 159, 3, 1, 327
248, 1, 90, 86, 1, 0, 327
248, 1, 92, 200, 2, 0, 327
248, 1, 93, 100, 1, 0, 327
248, 1, 98, 100, 0, 0, 327
248, 1, 92, 309, 7, 0, 327
248, 1, 86, 379, 4, 1, 327
248, 1, 92, 249, 4, 1, 327
248, 1, 94, 193, 2, 0, 327
248, 1, 87, 378, 5, 1, 327
248, 1, 93, 79, 0, 0, 327
248, 1, 94, 258, 5, 1, 327
248, 1, 91, 100, 0, 0, 327
248, 1, 95, 43, 1, 0, 327
248, 1, 89, 394, 4, 1, 327
248, 1, 92, 47, 0, 0, 327
248, 1, 89, 291, 4, 1, 327
248, 1, 87, 277, 3, 1, 327
248, 1, 97, 219, 2, 0, 327
248, 1, 95, 117, 3, 1, 327
248, 1, 88, 275, 2, 0, 327
248, 1, 102, 86, 0, 0, 327
248, 1, 100, 300, 2, 0, 327
248, 1, 93, 297, 3, 1, 327
248, 1, 88, 296, 5, 1, 327
248, 1, 100, 100, 0, 0, 327
248, 1, 100, 100, 0, 0, 327
248, 1, 91, 200, 1, 0, 327
248, 1, 90, 124, 2, 0, 327
248, 1, 90, 100, 0, 0, 327
248, 1, 97, 333, 5, 1, 327
248, 1, 88, 233, 2, 0, 327
248, 1, 89, 126, 3, 1, 327
248, 1, 89, 157, 3, 1, 327
248, 1, 91, 90, 2, 0, 327
248, 1, 100, 200, 1, 0, 327
248, 1, 89, 52, 1, 0, 327
248, 1, 89, 242, 3, 1, 327
248, 1, 89, 100, 0, 0, 327
248, 1, 91, 64, 0, 0, 327
248, 1, 89, 276, 4, 1, 327
248, 1, 94, 138, 1, 0, 327
248, 1, 101, 64, 1, 0, 327
248, 1, 97, 321, 3, 1, 327
248, 1, 88, 259, 3, 1, 327
248, 1, 88, 259, 2, 0, 327
248, 1, 91, 100, 0, 0, 327
248, 1, 97, 30, 0, 0, 327
248, 1, 88, 486, 10, 0, 327
248, 1, 95, 196, 5, 1, 327
248, 1, 94, 144, 2, 0, 327
248, 1, 101, 100, 0, 0, 327
248, 1, 91, 64, 0, 0, 327
248, 1, 88, 307, 3, 1, 327
248, 1, 89, 260, 7, 1, 327
248, 1, 89, 100, 0, 0, 327
248, 1, 89, 100, 0, 0, 327
248, 1, 90, 242, 4, 0, 327
248, 1, 88, 200, 1, 0, 327
248, 1, 89, 187, 3, 0, 327
248, 1, 101, 92, 1, 0, 327
248, 1, 95, 78, 3, 1, 327
248, 1, 97, 267, 6, 2, 327
248, 1, 91, 100, 0, 0, 327
248, 1, 102, 100, 0, 0, 327
248, 1, 89, 50, 0, 0, 327
248, 1, 90, 100, 0, 0, 328
248, 1, 90, 100, 0, 0, 328
248, 1, 100, 200, 1, 0, 328
248, 1, 89, 363, 5, 1, 328
248, 1, 90, 288, 2, 0, 328
248, 1, 94, 265, 8, 1, 328
248, 1, 100, 116, 1, 0, 328
248, 1, 90, 220, 4, 1, 328
248, 1, 93, 202, 3, 1, 328
248, 1, 89, 100, 0, 0, 328
248, 1, 89, 100, 0, 0, 328
248, 1, 99, 263, 2, 0, 328
248, 1, 89, 223, 7, 2, 328
248, 1, 88, 200, 1, 0, 328
248, 1, 89, 108, 1, 0, 328
248, 1, 89, 174, 3, 1, 328
248, 1, 94, 149, 2, 0, 328
248, 1, 95, 59, 2, 0, 328
248, 1, 94, 200, 1, 0, 328
248, 1, 96, 100, 0, 0, 328
248, 1, 91, 281, 8, 2, 328
248, 1, 89, 257, 3, 1, 328
248, 1, 91, 128, 1, 0, 328
248, 1, 90, 100, 1, 0, 328
248, 1, 98, 41, 0, 0, 328
