key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
1571, 1, 118, 113, 0, 0, 0, 1218, 1, 2, 0
1571, 1, 118, 214, 1, 0, 0, 1218, 1, 5, 0
1571, 1, 118, 194, 1, 0, 0, 1218, 2, 4, 0
1571, 1, 120, 53, 0, 0, 0, 1218, 2, 1, 0
1571, 1, 120, 45, 2, 0, 0, 1218, 2, 2, 0
1571, 1, 118, 17, 1, 0, 0, 1218, 2, 1, 0
1571, 1, 120, 73, 3, 0, 0, 1218, 2, 4, 0
1571, 1, 120, 48, 0, 0, 0, 1218, 2, 0, 0
1571, 1, 119, 40, 0, 0, 0, 1218, 2, 0, 0
1571, 1, 118, 231, 4, 0, 0, 1218, 2, 8, 0
1571, 1, 117, 448, 5, 0, 0, 1218, 1, 13, 0
1571, 1, 118, 124, 0, 0, 0, 1218, 1, 2, 0
1571, 1, 118, 114, 0, 0, 0, 1219, 1, 2, 0
1571, 1, 120, 80, 1, 0, 0, 1219, 2, 2, 0
1571, 1, 117, 294, 2, 0, 0, 1219, 1, 7, 0
1571, 1, 117, 295, 6, 0, 1, 1219, 1, 14, 0
1571, 1, 117, 141, 3, 0, 1, 1219, 2, 8, 0
1571, 1, 118, 365, 8, 0, 1, 1219, 1, 18, 0
1571, 1, 119, 54, 2, 0, 0, 1219, 2, 3, 0
1571, 1, 120, 69, 2, 0, 0, 1219, 2, 3, 0
1571, 1, 118, 370, 7, 0, 0, 1219, 2, 14, 0
1571, 1, 119, 53, 0, 0, 0, 1219, 2, 1, 0
1571, 1, 118, 29, 0, 0, 0, 1219, 2, 0, 0
1571, 1, 118, 226, 1, 0, 0, 1219, 1, 5, 0
1571, 1, 117, 307, 3, 0, 1, 1219, 1, 12, 0
1571, 1, 119, 66, 2, 0, 0, 1219, 2, 3, 0
1571, 1, 118, 189, 1, 0, 0, 1219, 1, 4, 0
1571, 1, 118, 184, 1, 0, 0, 1219, 1, 4, 0
1571, 1, 118, 249, 4, 0, 0, 1219, 1, 8, 0
1571, 1, 120, 89, 1, 0, 0, 1219, 2, 2, 0
1571, 1, 117, 330, 4, 0, 1, 1219, 1, 13, 0
1571, 1, 118, 267, 6, 0, 0, 1219, 1, 11, 0
1571, 1, 118, 17, 0, 0, 0, 1219, 2, 0, 0
1571, 1, 118, 283, 2, 0, 0, 1219, 1, 7, 0
1571, 1, 120, 202, 1, 0, 0, 1219, 1, 5, 0
1571, 1, 118, 299, 3, 0, 0, 1219, 1, 8, 0
1571, 1, 118, 24, 0, 0, 0, 1219, 2, 0, 0
1571, 1, 118, 14, 0, 0, 0, 1219, 2, 0, 0
1571, 1, 118, 185, 1, 0, 0, 1219, 1, 4, 0
1571, 1, 118, 159, 4, 0, 1, 1219, 2, 10, 0
1571, 1, 118, 17, 1, 0, 0, 1219, 2, 1, 0
1571, 1, 120, 117, 0, 0, 0, 1219, 1, 2, 0
1571, 1, 118, 281, 2, 0, 0, 1220, 1, 7, 0
1571, 1, 120, 145, 0, 0, 0, 1220, 1, 2, 0
1571, 1, 118, 286, 3, 0, 1, 1220, 1, 11, 0
1571, 1, 118, 192, 1, 0, 0, 1220, 1, 4, 0
1571, 1, 120, 137, 0, 0, 0, 1220, 1, 2, 0
1571, 1, 118, 256, 2, 0, 0, 1220, 2, 7, 0
1571, 1, 118, 193, 1, 0, 0, 1220, 1, 4, 0
1571, 1, 118, 167, 3, 0, 1, 1220, 2, 9, 0
1571, 1, 118, 290, 2, 0, 0, 1220, 1, 7, 0
1571, 1, 119, 101, 3, 0, 0, 1220, 2, 5, 0
1571, 1, 118, 68, 2, 0, 1, 1220, 2, 6, 0
1571, 1, 118, 50, 0, 0, 0, 1220, 2, 1, 0
1571, 1, 118, 305, 3, 0, 0, 1220, 1, 9, 0
1571, 1, 118, 271, 3, 0, 0, 1220, 2, 8, 0
1571, 1, 120, 125, 3, 0, 0, 1220, 2, 5, 0
1571, 1, 118, 55, 2, 0, 0, 1220, 2, 3, 0
1571, 1, 117, 200, 1, 0, 0, 1220, 1, 5, 0
1571, 1, 119, 2, 0, 0, 0, 1220, 2, 0, 0
1571, 1, 118, 301, 2, 0, 0, 1220, 1, 8, 0
1571, 1, 117, 199, 1, 0, 0, 1220, 1, 4, 0
1571, 1, 118, 403, 12, 0, 0, 1220, 1, 20, 0
1571, 1, 118, 325, 5, 0, 0, 1220, 1, 11, 0
1571, 1, 118, 45, 2, 0, 0, 1220, 2, 2, 0
1571, 1, 118, 6, 0, 0, 0, 1221, 2, 0, 0
1571, 1, 118, 365, 4, 0, 0, 1221, 1, 11, 0
1571, 1, 118, 81, 1, 0, 0, 1221, 2, 2, 0
1571, 1, 120, 146, 1, 0, 0, 1221, 2, 3, 0
1571, 1, 118, 43, 1, 0, 0, 1221, 2, 1, 0
1571, 1, 120, 166, 6, 0, 1, 1221, 2, 12, 0
1571, 1, 119, 130, 1, 0, 0, 1221, 2, 3, 0
1571, 1, 119, 126, 0, 0, 0, 1221, 1, 2, 0
1571, 1, 118, 116, 0, 0, 0, 1221, 1, 2, 0
1571, 1, 118, 72, 2, 0, 0, 1221, 2, 3, 0
1571, 1, 120, 192, 1, 0, 0, 1221, 1, 4, 0
1571, 1, 118, 113, 0, 0, 0, 1221, 1, 2, 0
1571, 1, 118, 97, 5, 0, 1, 1221, 2, 9, 0
1571, 1, 118, 127, 0, 0, 0, 1221, 1, 2, 0
1571, 1, 118, 121, 0, 0, 0, 1221, 1, 2, 0
1571, 1, 118, 328, 6, 0, 1, 1221, 2, 15, 0
1571, 1, 118, 256, 3, 0, 0, 1221, 1, 8, 0
1571, 1, 119, 48, 0, 0, 0, 1221, 2, 0, 0
1571, 1, 118, 352, 7, 0, 0, 1221, 1, 14, 0
1571, 1, 118, 277, 4, 0, 1, 1222, 1, 12, 0
1571, 1, 118, 124, 0, 0, 0, 1222, 1, 2, 0
1571, 1, 119, 54, 1, 0, 0, 1222, 2, 2, 0
1571, 1, 119, 50, 2, 0, 0, 1222, 2, 3, 0
1571, 1, 120, 210, 1, 0, 0, 1222, 1, 5, 0
1571, 1, 118, 73, 4, 0, 1, 1222, 2, 8, 0
1571, 1, 120, 285, 3, 0, 0, 1222, 2, 8, 0
1571, 1, 118, 226, 1, 0, 0, 1222, 1, 5, 0
1571, 1, 118, 82, 2, 0, 1, 1222, 2, 6, 0
1571, 1, 119, 50, 0, 0, 0, 1222, 2, 1, 0
1571, 1, 120, 181, 1, 0, 0, 1222, 2, 4, 0
1571, 1, 118, 138, 0, 0, 0, 1222, 1, 2, 0
1571, 1, 118, 127, 0, 0, 0, 1222, 1, 2, 0
1571, 1, 118, 45, 4, 0, 0, 1222, 2, 4, 0
1571, 1, 118, 120, 0, 0, 0, 1222, 1, 2, 0
1571, 1, 118, 93, 0, 0, 0, 1222, 2, 1, 0
1571, 1, 120, 205, 1, 0, 0, 1222, 1, 5, 0
1571, 1, 118, 133, 2, 0, 0, 1222, 2, 4, 0
1571, 1, 118, 117, 0, 0, 0, 1222, 1, 2, 0
1571, 1, 118, 131, 0, 0, 0, 1222, 1, 2, 0
1571, 1, 118, 113, 0, 0, 0, 1222, 1, 2, 0
1571, 1, 118, 397, 5, 0, 0, 1222, 2, 12, 0
1571, 1, 118, 383, 4, 0, 0, 1222, 2, 11, 0
1571, 1, 118, 265, 2, 0, 0, 1222, 1, 7, 0
1571, 1, 118, 113, 0, 0, 0, 1222, 2, 2, 0
1571, 1, 118, 113, 0, 0, 0, 1222, 1, 2, 0
1571, 1, 117, 274, 2, 0, 0, 1222, 1, 7, 0
1571, 1, 118, 252, 2, 0, 0, 1222, 1, 7, 0
1571, 1, 119, 191, 1, 0, 0, 1222, 1, 4, 0
1571, 1, 118, 114, 0, 0, 0, 1222, 1, 2, 0
1571, 1, 118, 55, 1, 0, 0, 1222, 2, 2, 0
1571, 1, 117, 566, 6, 0, 1, 1222, 1, 20, 0
1571, 1, 118, 383, 6, 0, 1, 1223, 1, 16, 0
1571, 1, 117, 292, 3, 0, 0, 1223, 1, 8, 0
1571, 1, 119, 23, 2, 0, 0, 1223, 2, 2, 0
1571, 1, 118, 2, 0, 0, 0, 1223, 2, 0, 0
1571, 1, 117, 288, 4, 0, 0, 1223, 1, 9, 0
1571, 1, 118, 268, 2, 0, 0, 1223, 1, 7, 0
1571, 1, 118, 113, 0, 0, 0, 1223, 1, 2, 0
1571, 1, 119, 198, 1, 0, 0, 1223, 1, 4, 0
1571, 1, 119, 97, 1, 0, 0, 1223, 2, 2, 0
1571, 1, 119, 209, 1, 0, 0, 1223, 1, 5, 0
1571, 1, 118, 127, 0, 0, 0, 1223, 1, 2, 0
1571, 1, 119, 216, 4, 0, 0, 1223, 2, 8, 0
1571, 1, 120, 269, 2, 0, 0, 1223, 2, 7, 0
1571, 1, 120, 359, 3, 0, 1, 1223, 1, 13, 0
1571, 1, 119, 100, 1, 0, 0, 1223, 2, 3, 0
1571, 1, 118, 89, 0, 0, 0, 1223, 2, 1, 0
1571, 1, 118, 149, 0, 0, 0, 1223, 1, 2, 0
1571, 1, 118, 206, 1, 0, 0, 1223, 1, 5, 0
1571, 1, 119, 50, 0, 0, 0, 1223, 2, 1, 0
1571, 1, 118, 197, 1, 0, 0, 1223, 1, 4, 0
1571, 1, 118, 88, 0, 0, 0, 1223, 2, 1, 0
1571, 1, 118, 172, 1, 0, 0, 1223, 2, 4, 0
1571, 1, 119, 114, 3, 0, 0, 1223, 2, 5, 0
1571, 1, 118, 200, 2, 0, 0, 1223, 1, 6, 0
1571, 1, 120, 297, 4, 0, 1, 1223, 1, 12, 0
1571, 1, 118, 158, 6, 0, 1, 1223, 2, 12, 0
1571, 1, 121, 2, 0, 0, 0, 1223, 2, 0, 0
1571, 1, 118, 203, 1, 0, 0, 1223, 1, 5, 0
1571, 1, 119, 246, 2, 0, 0, 1224, 1, 6, 0
1571, 1, 118, 113, 0, 0, 0, 1224, 1, 2, 0
1571, 1, 118, 407, 9, 0, 0, 1224, 1, 17, 0
1571, 1, 118, 115, 0, 0, 0, 1224, 1, 2, 0
1571, 1, 118, 193, 1, 0, 0, 1224, 1, 4, 0
1571, 1, 120, 388, 4, 0, 1, 1224, 1, 14, 0
1571, 1, 118, 113, 0, 0, 0, 1224, 1, 2, 0
1571, 1, 118, 435, 5, 0, 0, 1224, 1, 13, 0
1571, 1, 120, 295, 2, 0, 1, 1224, 1, 10, 0
1571, 1, 118, 190, 1, 0, 0, 1224, 1, 4, 0
1571, 1, 120, 293, 3, 0, 1, 1224, 1, 11, 0
1571, 1, 119, 143, 3, 0, 0, 1224, 2, 5, 0
1571, 1, 118, 100, 1, 0, 0, 1224, 2, 3, 0
1571, 1, 119, 256, 2, 0, 0, 1224, 1, 7, 0
1571, 1, 118, 207, 1, 0, 0, 1224, 1, 5, 0
1571, 1, 118, 208, 1, 0, 0, 1224, 1, 5, 0
1571, 1, 118, 328, 5, 0, 0, 1224, 2, 11, 0
1571, 1, 118, 114, 0, 0, 0, 1224, 1, 2, 0
1571, 1, 118, 219, 2, 0, 0, 1224, 2, 6, 0
1571, 1, 119, 160, 3, 0, 1, 1224, 2, 9, 0
1571, 1, 118, 113, 0, 0, 0, 1224, 1, 2, 0
1571, 1, 119, 272, 4, 0, 1, 1224, 2, 12, 0
1571, 1, 119, 99, 0, 0, 0, 1224, 2, 1, 0
1571, 1, 119, 69, 2, 0, 0, 1224, 2, 3, 0
1571, 1, 118, 114, 0, 0, 0, 1224, 1, 2, 0
1571, 1, 118, 121, 0, 0, 0, 1225, 1, 2, 0
1571, 1, 118, 126, 0, 0, 0, 1225, 1, 2, 0
1571, 1, 118, 117, 0, 0, 0, 1225, 1, 2, 0
1571, 1, 117, 367, 5, 0, 0, 1225, 1, 12, 0
1571, 1, 118, 345, 7, 0, 0, 1225, 1, 13, 0
1571, 1, 117, 366, 8, 0, 0, 1225, 1, 15, 0
1571, 1, 118, 199, 1, 0, 0, 1225, 1, 4, 0
1571, 1, 119, 36, 1, 0, 0, 1225, 2, 1, 0
1571, 1, 119, 117, 0, 0, 0, 1225, 1, 2, 0
1571, 1, 117, 372, 6, 0, 1, 1225, 1, 16, 0
1571, 1, 120, 305, 2, 0, 0, 1225, 1, 8, 0
1571, 1, 119, 31, 1, 0, 0, 1225, 2, 1, 0
1571, 1, 118, 135, 0, 0, 0, 1225, 1, 2, 0
1571, 1, 119, 119, 0, 0, 0, 1225, 1, 2, 0
1571, 1, 118, 266, 2, 0, 1, 1225, 1, 10, 0
1571, 1, 118, 216, 1, 0, 0, 1225, 1, 5, 0
1571, 1, 119, 82, 1, 0, 0, 1225, 2, 2, 0
1571, 1, 118, 2, 0, 0, 0, 1225, 2, 0, 0
1571, 1, 119, 200, 1, 0, 0, 1226, 2, 5, 0
1571, 1, 119, 119, 0, 0, 0, 1226, 1, 2, 0
1571, 1, 119, 99, 1, 0, 0, 1226, 2, 2, 0
1571, 1, 119, 90, 4, 0, 1, 1226, 2, 8, 0
1571, 1, 121, 67, 3, 0, 0, 1226, 2, 4, 0
1571, 1, 121, 24, 0, 0, 0, 1226, 2, 0, 0
1571, 1, 118, 123, 3, 0, 0, 1226, 2, 5, 0
1571, 1, 118, 126, 3, 0, 0, 1226, 2, 5, 0
1571, 1, 118, 199, 1, 0, 0, 1226, 1, 4, 0
1571, 1, 120, 443, 7, 0, 0, 1226, 1, 15, 0
1571, 1, 119, 207, 2, 0, 1, 1226, 2, 9, 0
1571, 1, 118, 184, 8, 0, 2, 1226, 2, 17, 0
1571, 1, 118, 132, 4, 0, 0, 1226, 2, 6, 0
1571, 1, 118, 294, 4, 0, 0, 1226, 1, 9, 0
1571, 1, 118, 196, 1, 0, 0, 1226, 1, 4, 0
1571, 1, 118, 140, 0, 0, 0, 1226, 1, 2, 0
1571, 1, 118, 141, 0, 0, 0, 1226, 1, 2, 0
1571, 1, 120, 470, 4, 0, 0, 1226, 1, 13, 0
1571, 1, 118, 203, 1, 0, 0, 1226, 1, 5, 0
1571, 1, 118, 41, 1, 0, 0, 1226, 2, 1, 0
1571, 1, 118, 35, 0, 0, 0, 1226, 2, 0, 0
1571, 1, 118, 6, 0, 0, 0, 1226, 2, 0, 0
1571, 1, 121, 65, 2, 0, 0, 1226, 2, 3, 0
1571, 1, 119, 86, 1, 0, 0, 1227, 2, 2, 0
1571, 1, 120, 362, 5, 0, 1, 1227, 1, 15, 0
1571, 1, 121, 112, 2, 0, 1, 1227, 2, 7, 0
1571, 1, 121, 67, 1, 0, 0, 1227, 2, 2, 0
1571, 1, 118, 4, 0, 0, 0, 1227, 2, 0, 0
1571, 1, 120, 385, 4, 0, 1, 1227, 2, 14, 0
1571, 1, 118, 153, 2, 0, 0, 1227, 2, 5, 0
1571, 1, 119, 89, 0, 0, 0, 1227, 2, 1, 0
1571, 1, 118, 275, 2, 0, 0, 1227, 1, 7, 0
1571, 1, 118, 193, 1, 0, 0, 1227, 1, 4, 0
1571, 1, 118, 150, 0, 0, 0, 1227, 1, 3, 0
1571, 1, 118, 37, 2, 0, 0, 1227, 2, 2, 0
1571, 1, 118, 36, 0, 0, 0, 1227, 2, 0, 0
1571, 1, 119, 145, 0, 0, 0, 1227, 1, 2, 0
1571, 1, 119, 141, 3, 0, 1, 1227, 2, 8, 0
1571, 1, 121, 113, 0, 0, 0, 1227, 1, 2, 0
1571, 1, 119, 147, 0, 0, 0, 1227, 1, 2, 0
1571, 1, 121, 115, 0, 0, 0, 1227, 1, 2, 0
1571, 1, 119, 113, 0, 0, 0, 1227, 1, 2, 0
1571, 1, 120, 383, 3, 0, 0, 1227, 1, 10, 0
1571, 1, 119, 149, 0, 0, 0, 1227, 1, 2, 0
1571, 1, 118, 11, 0, 0, 0, 1227, 2, 0, 0
1571, 1, 118, 356, 4, 0, 0, 1227, 1, 11, 0
1571, 1, 119, 150, 0, 0, 0, 1227, 1, 3, 0
1571, 1, 121, 148, 0, 0, 0, 1227, 1, 2, 0
1571, 1, 120, 388, 4, 0, 0, 1227, 1, 11, 0
1571, 1, 121, 122, 0, 0, 0, 1227, 1, 2, 0
1571, 1, 118, 188, 1, 0, 0, 1227, 2, 4, 0
1571, 1, 118, 334, 3, 0, 1, 1228, 1, 12, 0
1571, 1, 118, 172, 2, 0, 0, 1228, 2, 5, 0
1571, 1, 121, 128, 2, 0, 1, 1228, 2, 7, 0
1571, 1, 118, 298, 5, 0, 0, 1228, 1, 10, 0
1571, 1, 119, 211, 1, 0, 0, 1228, 1, 5, 0
1571, 1, 119, 118, 0, 0, 0, 1228, 1, 2, 0
1571, 1, 119, 163, 9, 0, 1, 1228, 2, 15, 0
1571, 1, 118, 66, 3, 0, 0, 1228, 2, 4, 0
1571, 1, 118, 368, 5, 0, 0, 1228, 1, 12, 0
1571, 1, 118, 2, 0, 0, 0, 1228, 2, 0, 0
1571, 1, 121, 113, 0, 0, 0, 1228, 1, 2, 0
1571, 1, 118, 204, 1, 0, 0, 1228, 1, 5, 0
1571, 1, 118, 326, 3, 0, 0, 1228, 1, 9, 0
1571, 1, 121, 150, 3, 0, 1, 1228, 2, 9, 0
1571, 1, 120, 451, 6, 0, 1, 1228, 1, 18, 0
1571, 1, 118, 5, 0, 0, 0, 1228, 2, 0, 0
1571, 1, 119, 122, 0, 0, 0, 1228, 1, 2, 0
1571, 1, 119, 231, 2, 0, 0, 1228, 1, 6, 0
1571, 1, 121, 113, 0, 0, 0, 1228, 1, 2, 0
1571, 1, 118, 307, 4, 0, 0, 1228, 1, 10, 0
1571, 1, 121, 125, 0, 0, 0, 1228, 1, 2, 0
1571, 1, 119, 289, 2, 0, 1, 1228, 1, 10, 0
1571, 1, 118, 2, 0, 0, 0, 1228, 2, 0, 0
1571, 1, 121, 113, 0, 0, 0, 1228, 1, 2, 0
1571, 1, 119, 24, 1, 0, 0, 1228, 2, 1, 0
1571, 1, 118, 325, 3, 0, 0, 1228, 1, 9, 0
1571, 1, 118, 363, 3, 0, 1, 1228, 1, 13, 0
1571, 1, 119, 236, 1, 0, 0, 1228, 1, 5, 0
1571, 1, 119, 160, 1, 0, 0, 1228, 2, 4, 0
1571, 1, 118, 57, 1, 0, 0, 1228, 2, 2, 0
1571, 1, 118, 44, 0, 0, 0, 1228, 2, 0, 0
1571, 1, 121, 124, 0, 0, 0, 1228, 1, 2, 0
1571, 1, 119, 253, 2, 0, 0, 1229, 1, 7, 0
1571, 1, 121, 131, 0, 0, 0, 1229, 1, 2, 0
1571, 1, 118, 299, 5, 0, 0, 1229, 1, 10, 0
1571, 1, 119, 208, 5, 0, 1, 1229, 2, 12, 0
1571, 1, 118, 123, 0, 0, 0, 1229, 1, 2, 0
1571, 1, 118, 129, 0, 0, 0, 1229, 1, 2, 0
1571, 1, 118, 24, 0, 0, 0, 1229, 2, 0, 0
1571, 1, 118, 272, 2, 0, 0, 1229, 1, 7, 0
1571, 1, 121, 189, 1, 0, 0, 1229, 1, 4, 0
1571, 1, 119, 271, 2, 0, 0, 1229, 1, 7, 0
1571, 1, 118, 114, 0, 0, 0, 1229, 1, 2, 0
1571, 1, 118, 117, 0, 0, 0, 1229, 1, 2, 0
1571, 1, 118, 290, 5, 0, 1, 1229, 2, 13, 0
1571, 1, 118, 38, 1, 0, 0, 1229, 2, 1, 0
1571, 1, 121, 163, 4, 0, 0, 1229, 2, 7, 0
1571, 1, 119, 190, 1, 0, 0, 1230, 1, 4, 0
1571, 1, 118, 68, 0, 0, 0, 1230, 2, 1, 0
1571, 1, 119, 236, 3, 0, 1, 1230, 2, 10, 0
1571, 1, 118, 113, 0, 0, 0, 1230, 1, 2, 0
1571, 1, 118, 113, 0, 0, 0, 1230, 1, 2, 0
1571, 1, 119, 284, 3, 0, 0, 1230, 1, 8, 0
1571, 1, 119, 206, 1, 0, 0, 1230, 1, 5, 0
1571, 1, 119, 2, 0, 0, 0, 1230, 2, 0, 0
1571, 1, 118, 135, 0, 0, 0, 1230, 1, 2, 0
1571, 1, 118, 117, 0, 0, 0, 1230, 1, 2, 0
1571, 1, 118, 113, 0, 0, 0, 1230, 1, 2, 0
1571, 1, 118, 68, 0, 0, 0, 1230, 2, 1, 0
1571, 1, 118, 114, 0, 0, 0, 1230, 2, 2, 0
1571, 1, 121, 194, 1, 0, 0, 1230, 1, 4, 0
1571, 1, 119, 198, 1, 0, 0, 1230, 1, 4, 0
1571, 1, 118, 124, 1, 0, 0, 1230, 1, 3, 0
1571, 1, 121, 248, 3, 0, 1, 1230, 1, 10, 0
1571, 1, 118, 118, 0, 0, 0, 1230, 1, 2, 0
1571, 1, 118, 75, 2, 0, 0, 1230, 2, 3, 0
1571, 1, 118, 78, 0, 0, 0, 1230, 2, 1, 0
1571, 1, 118, 126, 0, 0, 0, 1230, 1, 2, 0
1571, 1, 118, 119, 0, 0, 0, 1230, 1, 2, 0
1571, 1, 119, 368, 3, 0, 0, 1230, 1, 10, 0
1571, 1, 119, 113, 0, 0, 0, 1230, 1, 2, 0
1571, 1, 119, 113, 0, 0, 0, 1230, 1, 2, 0
1571, 1, 118, 131, 0, 0, 0, 1230, 1, 2, 0
1571, 1, 118, 117, 0, 0, 0, 1230, 1, 2, 0
1571, 1, 118, 292, 5, 0, 1, 1230, 2, 13, 0
1571, 1, 118, 97, 11, 0, 2, 1231, 2, 18, 0
1571, 1, 121, 256, 2, 0, 1, 1231, 1, 10, 0
1571, 1, 119, 109, 4, 0, 0, 1231, 2, 6, 0
1571, 1, 119, 313, 4, 0, 0, 1231, 1, 10, 0
1571, 1, 118, 338, 4, 0, 0, 1231, 1, 10, 0
1571, 1, 118, 126, 0, 0, 0, 1231, 1, 2, 0
1571, 1, 119, 276, 3, 0, 0, 1231, 1, 8, 0
1571, 1, 119, 123, 0, 0, 0, 1231, 1, 2, 0
1571, 1, 118, 197, 1, 0, 0, 1231, 1, 4, 0
1571, 1, 118, 81, 2, 0, 0, 1231, 2, 3, 0
1571, 1, 119, 119, 0, 0, 0, 1231, 1, 2, 0
1571, 1, 118, 375, 4, 0, 1, 1231, 1, 14, 0
1571, 1, 118, 115, 4, 0, 1, 1231, 2, 9, 0
1571, 1, 119, 122, 0, 0, 0, 1231, 1, 2, 0
1571, 1, 119, 135, 0, 0, 0, 1231, 1, 2, 0
1571, 1, 118, 418, 4, 0, 1, 1231, 1, 15, 0
1571, 1, 118, 153, 4, 0, 0, 1231, 2, 7, 0
1571, 1, 118, 110, 1, 0, 0, 1231, 2, 3, 0
1571, 1, 119, 140, 0, 0, 0, 1231, 1, 2, 0
1571, 1, 118, 113, 0, 0, 0, 1231, 1, 2, 0
1571, 1, 118, 360, 4, 0, 0, 1231, 1, 11, 0
1571, 1, 118, 324, 5, 0, 0, 1231, 1, 11, 0
1571, 1, 118, 351, 3, 0, 0, 1231, 1, 10, 0
1571, 1, 118, 195, 1, 0, 0, 1231, 1, 4, 0
1571, 1, 118, 2, 0, 0, 0, 1231, 2, 0, 0
1571, 1, 118, 113, 0, 0, 0, 1231, 1, 2, 0
1571, 1, 118, 4, 0, 0, 0, 1231, 2, 0, 0
1571, 1, 118, 121, 0, 0, 0, 1231, 1, 2, 0
1571, 1, 118, 117, 0, 0, 0, 1231, 1, 2, 0
1571, 1, 119, 40, 0, 0, 0, 1231, 2, 0, 0
1571, 1, 118, 120, 0, 0, 0, 1231, 1, 2, 0
1571, 1, 119, 351, 6, 0, 1, 1231, 1, 16, 0
1571, 1, 118, 196, 1, 0, 0, 1231, 1, 4, 0
1571, 1, 118, 124, 0, 0, 0, 1231, 1, 2, 0
1571, 1, 118, 224, 2, 0, 1, 1231, 1, 9, 0
1571, 1, 118, 140, 0, 0, 0, 1231, 1, 2, 0
1571, 1, 118, 367, 4, 0, 1, 1231, 1, 14, 0
1571, 1, 118, 116, 0, 0, 0, 1232, 1, 2, 0
1571, 1, 119, 274, 2, 0, 0, 1232, 1, 7, 0
1571, 1, 118, 209, 1, 0, 0, 1232, 1, 5, 0
1571, 1, 121, 2, 1, 0, 0, 1232, 2, 1, 0
1571, 1, 119, 430, 6, 0, 1, 1232, 1, 17, 0
1571, 1, 118, 336, 4, 0, 1, 1232, 1, 13, 0
1571, 1, 121, 299, 5, 0, 0, 1232, 1, 10, 0
1571, 1, 119, 39, 1, 0, 0, 1232, 2, 1, 0
1571, 1, 118, 26, 0, 0, 0, 1232, 2, 0, 0
1571, 1, 121, 301, 4, 0, 1, 1232, 1, 13, 0
1571, 1, 118, 26, 1, 0, 0, 1232, 2, 1, 0
1571, 1, 119, 122, 0, 0, 0, 1232, 2, 2, 0
1571, 1, 121, 306, 2, 0, 1, 1232, 1, 11, 0
1571, 1, 121, 22, 1, 0, 0, 1232, 2, 1, 0
1571, 1, 119, 102, 1, 0, 0, 1232, 2, 3, 0
1571, 1, 119, 130, 1, 0, 0, 1232, 2, 3, 0
1571, 1, 119, 113, 0, 0, 0, 1233, 1, 2, 0
1571, 1, 119, 75, 0, 0, 0, 1233, 2, 1, 0
1571, 1, 121, 288, 3, 0, 0, 1233, 1, 8, 0
1571, 1, 121, 277, 2, 0, 0, 1233, 1, 7, 0
1571, 1, 119, 139, 0, 0, 0, 1233, 1, 2, 0
1571, 1, 118, 267, 2, 0, 0, 1233, 1, 7, 0
1571, 1, 119, 195, 2, 0, 0, 1233, 1, 5, 0
1571, 1, 119, 146, 0, 0, 0, 1233, 1, 2, 0
1571, 1, 119, 212, 1, 0, 0, 1233, 1, 5, 0
1571, 1, 119, 125, 0, 0, 0, 1233, 1, 2, 0
1571, 1, 118, 267, 3, 0, 0, 1233, 1, 8, 0
1571, 1, 119, 100, 3, 0, 1, 1233, 2, 8, 0
1571, 1, 119, 113, 0, 0, 0, 1233, 1, 2, 0
1571, 1, 121, 61, 0, 0, 0, 1233, 2, 1, 0
1571, 1, 119, 122, 0, 0, 0, 1233, 2, 2, 0
1571, 1, 118, 190, 1, 0, 0, 1233, 1, 4, 0
1571, 1, 121, 2, 0, 0, 0, 1233, 2, 0, 0
1571, 1, 121, 298, 5, 0, 1, 1233, 2, 13, 0
1571, 1, 119, 116, 0, 0, 0, 1233, 1, 2, 0
1571, 1, 118, 72, 6, 0, 1, 1233, 2, 10, 0
1571, 1, 121, 2, 0, 0, 0, 1233, 2, 0, 0
1571, 1, 119, 371, 3, 0, 1, 1233, 1, 13, 0
1571, 1, 121, 66, 3, 0, 0, 1233, 2, 4, 0
1571, 1, 118, 185, 1, 0, 0, 1233, 1, 4, 0
1571, 1, 119, 131, 0, 0, 0, 1233, 1, 2, 0
1571, 1, 118, 451, 5, 0, 1, 1234, 1, 17, 0
1571, 1, 119, 123, 0, 0, 0, 1234, 1, 2, 0
1571, 1, 121, 19, 0, 0, 0, 1234, 2, 0, 0
1571, 1, 119, 111, 0, 0, 0, 1234, 2, 2, 0
1571, 1, 119, 338, 5, 0, 0, 1234, 1, 11, 0
1571, 1, 119, 138, 0, 0, 0, 1234, 1, 2, 0
1571, 1, 119, 146, 4, 0, 0, 1234, 2, 6, 0
1571, 1, 119, 150, 0, 0, 0, 1234, 1, 3, 0
1571, 1, 118, 274, 5, 0, 0, 1234, 1, 10, 0
1571, 1, 119, 126, 0, 0, 0, 1234, 1, 2, 0
1571, 1, 118, 287, 2, 0, 0, 1234, 1, 7, 0
1571, 1, 119, 350, 4, 0, 0, 1234, 1, 11, 0
1571, 1, 119, 143, 0, 0, 0, 1234, 2, 2, 0
1571, 1, 119, 50, 0, 0, 0, 1234, 2, 1, 0
1571, 1, 119, 117, 0, 0, 0, 1234, 1, 2, 0
1571, 1, 119, 422, 6, 0, 1, 1234, 1, 17, 0
1571, 1, 119, 138, 0, 0, 0, 1234, 1, 2, 0
1571, 1, 118, 120, 0, 0, 0, 1234, 1, 2, 0
